q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
0.0025330664,0.0025202787,0.0025299999,0.0025172948,0.0025189781,4.6578e-06,0.0025202787,0.0071710319,2.984e-06,0.0025172948,0.0025172948,1.27052e-05,1.6834e-06,0.0025172948,0.0025172948,0.0025172948,0.0025172948,0.0025172948,0.0025202787,0.0096913106,0.0096883266,2.984e-06,0.0025172948,0.0071710319,0.0071740983,0,0.0025299999,0.0071770823,0.0025189781,0.0097010318,0.0096983744,0.0096913106,0.0025172948,0.0025172948,0.0025172948
0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0006206892,0.0006090044,0.1872582499,0.0007916029,0.0007462092,0,0.000535636,0.1866375607,0,0.0006278316,0.000535636,8.50532e-05,0.0013123123,0.000726504,0.1871731968,0.000535636,0.1871731968,0.000535636,0.0006184738,0.1871731968,0.0006215488,0,0.1871731968,0,0.1866375607,7.33684e-05,0.000703527,0.1867928194,0.0007319446,0.0006940576,0.0006950948,0.000535636,0.000535636,0.1871731968,0.000535636
0.0,0.0,1.01e-08,0.0,0.0,0,0.0,1.01e-08,0,0.0,0.0,0.0,0.0,0.0,1.01e-08,0.0,1.01e-08,0.0,0.0,3.79e-08,0.0,0,1.01e-08,0.0,1.01e-08,0.0,0.0,1.01e-08,0.0,1e-10,1e-10,0.0,0.0,1.01e-08,0.0
1e-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5e-10,5e-10,1.2e-09,5e-10,5e-10,0,5e-10,7e-10,0,5e-10,5e-10,0.0,0,5e-10,1.2e-09,5e-10,1.2e-09,5e-10,5e-10,1.2e-09,5e-10,0,1.2e-09,0.0,7e-10,0.0,5e-10,7e-10,5e-10,5e-10,5e-10,5e-10,5e-10,1.2e-09,5e-10
0.0188530114,0.0047438264,0.0160310687,0.0047438264,0.0047438264,0,0.0047438264,0.013513765,0,0.0047438264,90.510998943,0.0403935297,0,0.0793459658,0.0047438264,0.0047438264,0.0047438264,0.0047438264,0.0047438264,0.0275246331,0.041820005,0,0.0047438264,90.5421476945,0.0248010073,0,0.0047438264,0.0210635073,0.0047438264,0.0275246331,0.0182575914,0.0182575914,0.0140108681,0.0328099546,0.0047438264
0.0240740501,0.0293398562,16.7674599879,0.0293398562,0.0325702633,0,0.0534166753,16.7777101007,0.006851366,0.0240740501,0.0240740501,0,0.0032304071,0.0293398562,16.7740259338,0.0240740501,16.7808772998,0.0527917764,0.0240740501,16.8064954598,0.058398213,0.006851366,16.7743113539,0.0343241629,16.7777101007,0.0052658061,0.0357164659,16.7918664724,0.0273044572,0.0683753281,0.058398213,0.058398213,0.0287853591,16.7674599879,0.0240740501
1.1047e-06,1.25e-08,5.86e-08,4.67e-08,8.22e-08,0,1.093e-07,1.408e-07,2.591e-07,4.67e-08,1.136e-07,1.978e-07,0,1.25e-08,0.0001810227,5.5e-08,1.758e-07,7.53e-08,1.25e-08,2.886e-07,2.538e-07,3.77e-08,9.73e-08,0.0001810248,7.988e-07,0,1.475e-07,7.238e-07,1.674e-07,3.433e-07,2.218e-07,2.083e-07,1.25e-08,1.564e-07,1.25e-08
0.0003360714,3.91309e-05,0.0004987669,0.0001184374,0.0001709453,8.38312e-05,0.0001131013,0.3350260075,0,3.91309e-05,3.91309e-05,0.0004600781,0,0.0004493494,0.0002018264,3.91309e-05,0.0011335293,0.0001131013,0.000446526,0.3351415805,0.3359341929,0,0.0002018264,0.334863312,0.3350260075,0,0.0004783972,0.335495679,0.0005282568,0.3352758255,0.334902443,0.3349817494,0.0002787106,0.0002018264,3.91309e-05
1.393e-06,3.0729e-06,5.352e-06,3.216e-06,1.393e-06,0,1.393e-06,0.0039769589,4.237e-06,5.144e-06,5.63e-06,1.5176e-06,3.7509e-06,3.0178e-06,7.9567e-06,1.393e-06,2.0374e-06,1.393e-06,1.393e-06,0.0039792597,0.0040026592,0,2.0374e-06,0.0040110323,0.0039845104,0,4.0062e-06,0.0039784765,2.6964e-06,0.0039828522,0.0039777076,0.0039819445,2.3008e-06,2.0374e-06,1.393e-06
3.8613e-06,8.8237e-06,6.0142e-06,0,0,0,7.3597e-06,0,1.72833e-05,0,0.0120793999,3.097e-06,0,0,1.98649e-05,0,1.16115e-05,7.114e-06,0,8.799e-06,2.07482e-05,0,0,0.012085414,2.73615e-05,0,2.2531e-06,1.5847e-05,0,2.2221e-05,0,1.72833e-05,4.9378e-06,0,0
2.12e-08,2.84e-08,2.95397e-05,2.12e-08,4.01e-08,0,2.84e-08,9.00784e-05,4.59e-08,2.12e-08,7.8e-08,2.08e-08,0,2.12e-08,2.96033e-05,4.54e-08,2.95094e-05,2.87e-08,2.84e-08,9.00888e-05,6.06486e-05,7.2e-09,2.95094e-05,6.07038e-05,9.01677e-05,0,2.12e-08,9.00675e-05,2.12e-08,6.06321e-05,6.05933e-05,6.06393e-05,2.12e-08,2.95303e-05,2.12e-08
0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.37101e-05,5.7157e-06,0.0002205518,5.7157e-06,5.7157e-06,0,5.7157e-06,1.62823e-05,0,5.7157e-06,4.00178e-05,1.68163e-05,0,5.7157e-06,0.0003273745,5.7157e-06,5.7157e-06,5.7157e-06,2.50437e-05,2.1998e-05,2.1998e-05,0,5.7157e-06,0.0001458088,4.79379e-05,5.13761e-05,5.7157e-06,2.53788e-05,5.7157e-06,2.1998e-05,5.36536e-05,2.1998e-05,5.7157e-06,2.2532e-05,5.7157e-06
3.2456e-06,1.09573e-05,4.39915e-05,1.27118e-05,1.33837e-05,0,3.2456e-06,9.2459e-06,0,3.2456e-06,3.2456e-06,9.5491e-06,0,3.2456e-06,4.39915e-05,3.2456e-06,3.2456e-06,3.2456e-06,3.2456e-06,1.24915e-05,1.24915e-05,0,3.2456e-06,9.2459e-06,9.2459e-06,0,1.09573e-05,2.42421e-05,3.2456e-06,1.24915e-05,1.24915e-05,2.19577e-05,1.27118e-05,1.27947e-05,3.2456e-06
0.0081501173,0.0037668174,0.0037470958,0,0.0007934065,0,0,0,0.0023594318,0.0023594318,0,0.0037470958,0.0031528383,0,0.0023594318,0,0,22.1123232569,0,0.0023594318,0,0,0.0023594318,0.0104379771,0.0081989553,0,0.0104665021,0.0048510372,0.0007934065,0.0090591165,0.0104379771,0.0023594318,0,0.0044030215,0
1e-10,1e-10,2e-10,1e-10,1e-10,0,1e-10,6.4e-08,0,0.0,0.0,1e-10,0.0,1e-10,2e-10,0.0,2e-10,2e-10,0.0,6.41e-08,6.41e-08,0,1e-10,6.4e-08,6.4e-08,1e-10,2e-10,6.4e-08,1e-10,6.41e-08,6.4e-08,6.39e-08,0.0,1e-10,0.0
1e-08,1e-08,3.14e-08,1e-08,8.75e-08,0,6.65e-08,4.99e-08,9.11306e-05,4.29e-08,9.11406e-05,0,0,1.581e-07,9.11406e-05,3.14e-08,1e-08,6.65e-08,4.29e-08,9.68e-08,9.1309e-05,0,1e-08,9.11898e-05,9.1159e-05,0,1.132e-07,2.84e-08,1e-08,9.12632e-05,5.84e-08,9.1169e-05,6.84e-08,1e-08,3.14e-08
3.1302e-06,3.1302e-06,3.1302e-06,3.1302e-06,3.1302e-06,0,3.1302e-06,3.2542e-06,7.5977e-06,3.1302e-06,6.1871e-06,3.84824e-05,5.901e-06,0.0109704505,3.1302e-06,6.1871e-06,6.3738e-06,3.1302e-06,6.3844e-06,3.1302e-06,6.63838e-05,0,6.3738e-06,0,0,0,5.2375e-06,1.6617e-06,6.0588e-06,7.445e-06,5.2202e-06,7.445e-06,3.1302e-06,3.1302e-06,3.1302e-06
2.8e-09,2.9e-09,1e-09,4.2e-09,1.35e-08,1.3e-09,4.1e-09,1e-09,4.4481e-06,1.2e-09,4.4461e-06,1.2e-09,8.8e-09,1.13e-08,4.4474e-06,1e-09,2.8e-09,4.6e-09,1.2e-09,0,4.4496e-06,1.8e-09,4.4e-09,4.4476e-06,4.4461e-06,8e-09,3.2e-09,0,0,4.4481e-06,3.9e-09,4.4481e-06,4.8e-09,1.4e-09,1e-09
0,2.0786e-06,4.8323e-06,2.579e-06,1.892e-06,1.4253e-06,0,4.7992e-06,9.676e-07,4.672e-07,0,0,3.0367e-06,2.0786e-06,4.332e-06,1.9014e-06,6.3685e-06,0,0,5.0118e-06,9.339e-07,5.004e-07,6.4106e-06,0,4.332e-06,0,2.4808e-06,4.332e-06,1.053e-06,1.9475e-06,3.0486e-06,4.672e-07,2.7584e-06,4.332e-06,0.0044281524
0,0.0001202065,0.0001670191,0,0.000211557,0.0002947151,0.0005301348,0.0002116613,0.0001491917,4.46422e-05,0,0,4.4538e-05,0,9.05254e-05,0.0002116613,0.0001780793,0.6344857913,0.0002468888,0.0002726879,8.50133e-05,6.84042e-05,0,0,0,8.75538e-05,0.0006943461,0,0.0001306957,0.000392,0,4.46422e-05,0.0002726879,0,0.0002116613
0,0,0.1199234536,0,0.115826769,0,0,0.1199234536,0,0,0,0,0.115826769,0,0.1199234536,0,0.1199234536,0,0,0.1199234536,0,0,0.1199234536,0,0.1199234536,0,0.1745291113,0.2575443178,0.115826769,0,0,0,0,0.1199234536,0
0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0
0.0001109593,0.0304850344,0.0001494874,0.0304850344,0.0002236204,0.0304113741,0.0001634753,0.0304499021,0.0304987262,0.0305223334,0.0304850344,0.0303740751,0.0001126611,0.0305976956,0.0001494874,0.0306349945,0.0001494874,0.0002388522,0.0004126777,0.0001494874,0.0002893968,0.0306023424,0.0001494874,0,3.8528e-05,0.0304867362,0.000544376,3.8528e-05,0.0001109593,0.0001109593,0.0002730709,0.0305223334,0.0304850344,0.0001494874,0.0305223334
86.7325008524,86.7325008524,86.7325008524,86.7325008524,86.8783633412,0,86.7325008524,0.11053737,0.1078676445,86.7325008524,86.8430382225,0,0,86.7325008524,86.7325008524,86.7325008524,86.8403684969,86.7325008524,86.7325008524,86.7325008524,86.8403684969,0,86.7325008524,0,0,0,86.7325008524,0,86.7325008524,86.7325008524,86.7325008524,86.7325008524,86.7325008524,86.7325008524,86.7325008524
0,4.832e-07,3.338e-07,7.019e-07,1.129e-06,0.0006472179,0,0.0006481844,0.0006472179,0.0006472179,6.8e-07,0,4.832e-07,1.0416e-06,3.338e-07,0.0006489797,8.169e-07,1.1159e-06,1.319e-06,3.338e-07,2.1706e-06,0,3.338e-07,1.0416e-06,3.338e-07,0,0.0006503674,1.8985e-06,1.9426e-06,0,1.2153e-06,0.0006479199,7.019e-07,3.338e-07,0.0006472179
0.0063607766,0.0050451465,0.0298153609,0,0.0104559573,0.0033739309,0.0047504094,0.0171470513,0.0033739309,0.0033739309,0,0.0298877117,0.0050451465,0.0055151485,0.0083623095,0.0138298883,0.0230889199,0.0097955559,0.0112402454,0.0083623095,0.0116514731,0,0.0083623095,0,0.0083623095,0.0267443036,0.0159298064,0.0165696854,0.0259178785,0.0063607766,0,0.0033739309,0.018591721,0.0083623095,0.0087847418
0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0
0,0,12.9390787987,0.0175527732,0.0285258128,0,0,12.9390787987,0,0.0085083334,0,0,0,0,12.9190613194,0.0381656386,12.9190613194,0,0,12.9190613194,0,0,12.9190613194,0,12.9190613194,0,0,12.9239965924,0,0,0.0085083334,0.0090444398,0.0090444398,12.9190613194,0.0200174794
1.49144e-05,4.7959e-06,4.80682e-05,9.17e-06,8.3009e-06,6.8094e-06,2.835e-06,4.41398e-05,1.13708e-05,6.8094e-06,4.5614e-06,1.01185e-05,4.7959e-06,4.7959e-06,4.25111e-05,6.0382e-06,3.79496e-05,2.835e-06,8.761e-06,4.57589e-05,8.5861e-06,0,3.79496e-05,1.38721e-05,3.77152e-05,0,1.6928e-05,6.09387e-05,1.76634e-05,3.88352e-05,4.7959e-06,1.57449e-05,1.69793e-05,3.31537e-05,6.8094e-06
0.0002564502,0.0001913069,0.1094860697,0.0002139171,0.0002251656,2.11128e-05,0.0001569718,0.1092281221,9.31678e-05,0.0001780846,0.0001569718,9.94784e-05,0,0.0001913069,0.1093301224,0.0002882174,0.1095876369,0.0005133305,0.0002543972,0.1093301224,0.0001569718,7.01926e-05,0.1093301224,7.31566e-05,0.1091731505,3.4335e-05,0.000347569,0.1091731505,0.0002994838,0.0002907853,0.0001569718,0.0001780846,0.0001569718,0.1093301224,0.0002119434
0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-10,0,0,0,2e-10,1.164e-07,0,2e-10,0,0,0,0,0,0,0,0,0,0,2e-10,0,0,0,0,0,1e-10,0,0,1e-10,1e-10,0,0,0,1.166e-07,0,0
4e-10,4e-10,5.367e-07,4e-10,2.5e-09,0,4e-10,5.387e-07,1.1e-09,1.5e-09,4e-10,1.5e-09,3e-09,4e-10,5.367e-07,4e-10,5.367e-07,4e-10,1.3e-09,5.367e-07,4e-10,0,5.367e-07,0,5.363e-07,1.1e-09,1.5e-09,5.369e-07,2e-09,4e-10,4e-10,1.5e-09,1.9e-09,5.367e-07,4e-10
8.055e-07,7.077e-07,1.1669e-06,7.077e-07,1.1975e-06,1.259e-07,3.491e-07,1.259e-07,1.259e-07,2.197e-07,9.38e-08,7.117e-07,0,7.077e-07,3.491e-07,4.514e-07,7.105e-07,3.483e-07,3.255e-07,2.77e-07,9.38e-08,0,9.38e-08,0,0,6.139e-07,9.314e-07,5.787e-07,9.38e-08,1.6027e-06,9.38e-08,2.197e-07,5.087e-07,9.38e-08,2.197e-07
2.70852e-05,7.6704e-06,0.0319821929,2.87156e-05,2.87156e-05,0,7.20228e-05,0.0319769583,0,2.87156e-05,7.6704e-06,1.94149e-05,0,7.6704e-06,0.0319836607,7.6704e-06,0.0319836607,5.11402e-05,5.5312e-05,0.0319846287,4.76818e-05,0,0.031962778,2.18507e-05,0.0319769583,0,7.14679e-05,0.0319891657,7.6704e-06,4.89359e-05,9.5325e-05,2.95211e-05,7.6704e-06,0.031962778,7.6704e-06
4.14e-07,4.133e-07,4.153e-07,4.133e-07,4.139e-07,0,4.133e-07,1.7e-09,0,4.143e-07,4.133e-07,3e-10,2e-10,4.133e-07,4.15e-07,4.137e-07,4.154e-07,4.133e-07,4.142e-07,4.15e-07,4.133e-07,0,4.154e-07,0,1.7e-09,0,4.155e-07,2.4e-09,4.134e-07,4.136e-07,4.167e-07,4.133e-07,4.137e-07,4.154e-07,4.133e-07
8.7209e-06,7.3492e-06,1.0481e-05,2.2365e-05,2.15906e-05,9.2923e-06,6.6726e-06,4.0789e-05,9.2923e-06,1.16009e-05,2.3086e-06,0,9.2706e-06,7.3492e-06,1.38187e-05,3.15875e-05,5.5102e-06,2.60577e-05,1.27491e-05,5.5102e-06,2.33934e-05,4.7493e-06,1.38187e-05,1.07399e-05,3.2016e-06,5.0406e-06,5.32687e-05,1.8501e-05,1.80547e-05,2.2365e-05,9.3449e-06,2.66168e-05,1.73244e-05,5.5102e-06,1.65717e-05
0.0173133587,0.0030651392,0.0055001724,0.0071595217,0.0077940082,0,0,0.0019468737,0.0034970743,0,0,0.0081381569,0,0.0030651392,0.0019468737,0,0.0159597818,0.0072670785,0,0.0502608291,0.0034970743,0,0.0019468737,0.0168979475,0.0019468737,0.0108884608,0.0070269172,0.0242240343,0.0116333946,0.0066184379,0,0.0040943826,0.0040943826,0.0019468737,0
0,7.06511e-05,3.44162e-05,4.4122e-05,4.94438e-05,4.24611e-05,2.30323e-05,6.43593e-05,3.38772e-05,6.8578e-05,3.11034e-05,2.61027e-05,0.0001155188,2.66033e-05,1.68975e-05,0.0002619368,1.68975e-05,2.30323e-05,0,1.68975e-05,0.0001139952,1.75187e-05,1.68975e-05,7.59367e-05,1.68975e-05,6.00332e-05,0.0001013934,3.62886e-05,2.54487e-05,2.66033e-05,2.43895e-05,1.63585e-05,2.61027e-05,1.68975e-05,1.63585e-05
0.0,0.0,0.0,1e-10,0.0,0.0,0,1e-10,0.0,0.0,0.0,0.0,0.0,0,0.0,1e-10,0.0,0.0,0.0,0,1e-10,0,0,0.0,0.0,0,1e-10,0,0.0,1e-10,1e-10,1e-10,1e-10,0,0.0
0,0.0273468021,0.0173697724,0.0273468021,0.0630592537,0,0,0.0173697724,0,0.0337244773,0,0,0.0337244773,0.0273468021,0.0173697724,0,0.0173697724,0,0,0.0173697724,0,0,0.0173697724,0,0.0173697724,0.0273468021,0,0.1121837009,0,0.0273468021,0,0,0,0.0173697724,0
1.17e-08,3.3e-09,9.2479e-06,3.3e-09,7.8e-09,4.5e-09,1.24e-08,9.2406e-06,4.5e-09,1.77e-08,3.3e-09,8.4e-09,4.5e-09,3.3e-09,9.2485e-06,7.8e-09,9.2485e-06,3.3e-09,3.61e-08,9.2395e-06,3.3e-09,0,9.2395e-06,0,9.2362e-06,1.4e-08,5.89e-08,9.2415e-06,7.8e-09,1.17e-08,3.3e-09,7.8e-09,3.3e-09,9.2395e-06,7.8e-09
0.0022509294,0.0059049939,0.0029705525,0.0036260646,0.0036780184,0.0023734794,0.0022509294,0.0042079704,0.0034360284,0.0075147145,0.0029064415,0.0017539273,0.0028804951,0.0040048567,0.0022509294,0.0082343376,0.0065411152,0.0022509294,0.0039889937,0.0022509294,0.0022509294,0.0023066348,0.0022509294,0,0,0.0024986733,0.0112777488,0.00602825,0.007631468,0.0022509294,0.0022509294,0.0049673347,0.0078887553,0.0022509294,0.0035784048
0.0006293661,0.0001782328,0.0008765447,0.0001782328,0.0011317438,0.0002392935,0.000515152,0.000994205,0.000781389,0.0004175263,0.0007203283,0.0004511332,0.000953511,0.0001782328,0.0009675069,0.0004175263,0.0004254114,0.000515152,0.0001782328,0.0012813213,0.0012280612,0,0.0004254114,0.0015863778,0.001297007,0,0.0008686595,1.7562054737,0.0011317438,1.7571942782,0.0006859657,0.0014673547,0.0005264098,0.0004254114,0.0004175263
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0001609607,8.36543e-05,0.0001909989,0.0001907126,0,0.2522215915,0.0001949578,0,7.34284e-05,6.27555e-05,0,0.0001168312,0.0001914786,3.08042e-05,0.0001029851,0.000213667,0.2523245766,0.0002315048,0.0016471041,0.0001667875,0,3.08042e-05,0.0001829919,0.0001469296,0.0001163676,0.00031415,0.0002087801,0.0020990597,0.0017326676,0.0001833382,6.32753e-05,0.0015530246,3.08042e-05,0
6.814e-07,1.127e-07,0,4.47e-08,2.666e-07,2.75e-08,6.318e-07,5.18e-08,2.726e-07,2.75e-08,1.887e-07,2.71e-08,2.75e-08,4.47e-08,2.015e-07,5.18e-08,1.681e-07,4.88e-07,0,8.072e-07,2.16e-07,0,7.52e-08,1.106e-07,0,1.735e-07,1.261e-07,2.543e-07,6.85e-08,8.52e-07,0,2.75e-08,8.072e-07,2.71e-08,2.75e-08
1.07e-08,0,0,0,4.45e-08,0,1.46063e-05,2.08e-08,1.07e-08,1.15e-08,2.28e-08,1.19e-08,3.13e-08,0,0,2.33e-08,1.02e-08,1.46164e-05,3.37e-08,1.50943e-05,9.78e-08,0,0,0,0,0,2.17e-08,6.1e-09,4.87e-08,1.50943e-05,0,1.07e-08,1.50943e-05,0,0
0,1.65423e-05,8.40713e-05,1.65423e-05,0.0001196017,3.3929e-06,0.0143504535,5.57386e-05,2.2692e-05,9.834e-06,7.6863e-06,1.4041e-05,1.62325e-05,1.65423e-05,7.03476e-05,5.22339e-05,3.5047e-06,0.0143504535,0,1.83051e-05,7.6863e-06,0,3.5047e-06,3.51172e-05,1.1191e-05,1.65423e-05,1.38442e-05,7.5266e-06,3.385e-06,4.82346e-05,0,1.10792e-05,1.48004e-05,3.5047e-06,5.22339e-05
0.5535650023,0.5519157613,0.5550899279,0.5517159039,0.5522960095,0.0003759588,0.5515570248,0.0006263147,0.0002552137,0.5536098762,0.551383511,0,0.0004998779,0.5515839267,0.554760315,0.5524920712,0.5516889534,0.5515570248,0.5536465919,0.5518682651,0.551383511,0.0001319772,0.5516889534,0.0004192926,0.0003054424,0.0005384472,0.5529142674,0.0003054424,0.551383511,0.5517632383,0.5515672496,0.5515067475,0.5515628226,0.5538704447,0.5517043832
0.0001441161,0.0001626864,0.000357773,0.0002075846,0.0001293032,3.02217e-05,2.21534e-05,0.0001324128,0.0005011467,5.23751e-05,0.0002207739,0.0004042887,0.0001103113,0.0001626864,0.0004223991,0.0001595249,0.0001600778,2.21534e-05,0.0001850347,2.21534e-05,0.0003879272,3.02217e-05,0.0001324647,0.0001683987,0.0001683987,9.10041e-05,0.000176728,9.49456e-05,2.21534e-05,0.0002466257,0.0001324647,0.0002656721,0.0002075846,0.0002509393,0.0002094098
1.4e-09,2.1e-09,3.4e-09,6.9e-09,2.8e-09,5e-10,3e-09,4.1e-09,1.9e-09,4.8e-09,2.3e-09,3e-09,3.5e-09,2.6e-09,5.6e-09,3.4e-09,5e-09,2.8e-09,3.2108e-06,4.1e-09,6.1e-09,0,3.4e-09,2.1e-09,2e-09,0,3.7e-09,2.5e-09,2.1e-09,4.3e-09,1.4e-09,4.1e-09,2.9e-09,4.4e-09,1.9e-09
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2.35692e-05,9.477e-06,3.64828e-05,0,8.97779e-05,2.72128e-05,6.05571e-05,2.72787e-05,9.477e-06,5.34563e-05,9.99478e-05,0.0824344651,6.84435e-05,1.34974e-05,0.0001073521,1.88709e-05,0.0001396343,5.46136e-05,3.12158e-05,5.51245e-05,0.0001349991,9.477e-06,2.72787e-05,9.02434e-05,3.17846e-05,3.52261e-05,5.69817e-05,8.1413e-05,0,8.97154e-05,7.02203e-05,9.477e-06,5.99466e-05,0.0823107276,0
1.79e-08,1.162e-07,8.52e-08,5.69e-08,5.69e-08,0,1.79e-08,0.0001020699,0,1.79e-08,1.79e-08,7.61e-08,0,5.69e-08,4.27e-08,1.79e-08,4.27e-08,1.79e-08,1.79e-08,0.0001020878,0.0001021518,0,4.27e-08,0.0001023995,0.0001021125,3.9e-08,8.29e-08,0.0001020984,1.79e-08,0.000102102,0.000102333,0.000102063,1.79e-08,4.27e-08,1.79e-08
2.419e-07,4.349e-07,2.843e-07,2.846e-07,5.313e-07,8.08e-08,3.542e-07,2.643e-07,1.502e-07,1.88e-07,3.77e-08,8.08e-08,1.502e-07,7.74e-07,4.475e-07,3.77e-08,1.5067e-06,2.515e-07,3.77e-08,6.731e-07,7.31e-07,0,3.448e-07,6.866e-07,4.46e-07,6.894e-07,3.77e-08,1.989e-06,3.77e-08,6.13e-07,3.285e-07,2.954e-07,3.394e-07,3.067e-07,3.77e-08
5.47453e-05,0.0001035435,8.3228e-05,5.47453e-05,0.0001821016,4.2923e-05,0.0002580786,8.69895e-05,5.83454e-05,5.47453e-05,5.47453e-05,0,2.75098e-05,5.47453e-05,0.0001830746,5.47453e-05,0.0002954993,0.0002088253,5.47453e-05,0.0002486795,0.0002656087,5.83454e-05,0.0001415734,0.0001722537,0.0002007364,5.40793e-05,0.0004925502,0.0002778675,8.2255e-05,0.0002201967,0.0003654295,0.0001132521,0.0002046129,8.3228e-05,5.47453e-05
0,0.0001752064,0,8.3903e-05,0.0001934727,0,0,0.0001094685,0.468093199,0,0.468093199,0,0,8.3903e-05,0.468093199,0,0,0,0,0.0001094685,0.468292515,0,0,0.4716850085,0.4730962591,8.3903e-05,9.13034e-05,0.0001094685,0,0.4682865705,0.0035019619,0.4682026676,0,0,0
0,0,0.0021299513,0,0.0074665661,0,0.0357625117,0.0021299513,0.0046712659,0,0.0046712659,0.0046187728,0,0,0.0309680941,0,0.0262968281,0.0115956349,0,0.0141130417,0.0157287936,0,0.0021299513,0.0082622274,0.0068012172,0.0050709686,0.0030510401,0.0095965175,0,0.0166543563,0,0.0046712659,0.0119830904,0.0021299513,0
0.0007445539,0.0013110475,0.6908452709,0.0010158368,0.0010158368,0,0.0030064713,0.692236095,0,0.0010612339,0.0007445539,0.0003166799,0.0003166799,0.0010158368,0.6940642401,0.0007445539,0.6928723197,0.0009794225,0.0007445539,0.6917887285,0.0016880115,0,0.6920371913,0.0009434576,0.6910441745,0.0002712829,0.0010397646,0.6921056919,0.0011950867,0.0019592944,0.0016880115,0.0016880115,0.0007445539,0.6908452709,0.0007445539
0.0053417817,0.0053481182,0.0053417817,0.0053471867,0.0053879436,0,0.0053417817,3.03433e-05,0,0.0053417817,0.0053417817,5.405e-06,3.5722e-06,0.0053417817,0.0053417817,0.0053417817,0.005351309,0.0053483513,0.0053417817,0.005372125,0.0053881841,0,0.0053417817,4.275e-05,3.03433e-05,0,0.0053481182,3.98706e-05,0.0053453539,0.005372125,0.0054163153,0.00537753,0.0053471867,0.0053417817,0.0053417817
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-09,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-10,0.0,0,0.0,1e-10,0,1e-10,0.0,0,0,1e-10,0.0,0,0.0,0.0,0.0,1e-10,2e-10,0,0,1e-10,0,0,1e-10,0,0.0,1e-10,0,0.0,0.0,0,0,0,0,0
0,0,0.0005368634,0,0.0027443619,0,0,0.0005368634,0,0,0.0011898258,0.0011898258,0.001554536,0,0.0005368634,0,0.0005368634,5.5367593085,0,0.0005368634,0.0009165504,0,0.0005368634,0,0.0005368634,0,0.0012509068,0.0005368634,0.0029582552,0,0,0,0,0.0005368634,0
0,2.0973e-06,7.271e-07,1.0446e-06,5.7878e-06,0,0,7.271e-07,0,0,0,1.51817e-05,2.7996e-06,1.0446e-06,7.271e-07,1.0526e-06,0.0051779109,2.3442e-06,5.7668e-06,3.5486e-06,1.0526e-06,0,3.3406e-06,0,7.271e-07,2.4094e-06,1.5688e-06,2.4396e-06,5.2156e-06,0,3.1172e-06,0,1.0446e-06,7.271e-07,0
