q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
0.0315384221,0.031499218,0.0315428406,0.0320776256,0.0319587024,0.031538988,0.0336107667,0.0322190095,0.0323441901,0.0315373595,0.0315254135,0.0315247253,0.0326196942,0.0315399028,0.0336822319,0.0323738895,0.0315004578,0.0315201504,0.0319640342,0.0323962099,0.031538969,0.031539293,0.0323951838,0.0317302778,0.0323881324,0.0332799015,0.032397843,0.0323895998,0.0323892707,0.031541577,0.032399251,0.0323929138,0.0323724911,0.0323917212,0.0315244176,0.0315290205,0.0317186485,0.0320925212,0.0331786438,0.0314625077,0.0351611722,0.0323331677,0.0343013308,0.0320776654,0.0315332963,0.0325642224,0.0317134807,0.0326248337,0.0315994427,0.0319527017,0.0318193494,0.0320963482,0.0319963883,0.0315304177,0.032104959,0.0388980557,0.0346671016
0.0532019788,0.0523529866,0.0528434716,0.0529796005,0.0520616256,0.0520734325,0.0553583754,0.0524936761,0.0519951087,0.0536586418,0.0520510199,0.0520498837,0.0520651104,0.0526060797,0.0521853145,0.0525736616,0.052009816,0.0520423301,0.0539785882,0.0520787334,0.0520734011,0.0520739361,0.0522185509,0.0520756871,0.056767427,0.0523172472,0.0520813587,0.0520681074,0.0520675783,0.0520777071,0.0520836222,0.0528853943,0.0520406041,0.0520715175,0.0544369699,0.0533441524,0.0523381595,0.0526222391,0.052060848,0.0575939734,0.053107618,0.0522351447,0.053134811,0.0528567608,0.0523322982,0.0529436598,0.0577257043,0.0523156384,0.0528583718,0.0534825506,0.0522105216,0.0523726773,0.0527259198,0.052319052,0.0522450835,0.0534146698,0.0548851995
0.0539370344,0.0549516094,0.0536685199,0.054937179,0.0539062488,0.0536619649,0.0555404823,0.0536496064,0.0549203649,0.0536591941,0.0536388686,0.0558028682,0.0543753584,0.0544916574,0.0568678824,0.0541431686,0.0552768317,0.0555683511,0.0546830187,0.0567920641,0.0536619326,0.0562738094,0.0577601355,0.0536642883,0.0541669889,0.0552333236,0.0541832293,0.0541694431,0.0541688927,0.0536663699,0.0541855841,0.0558122303,0.0567504839,0.0541729909,0.0536371741,0.0542712433,0.0536392291,0.053977487,0.0539279831,0.0569027663,0.0539911966,0.0536215825,0.0542489548,0.0546729269,0.0563541555,0.0549446127,0.0555353277,0.0536867135,0.05482,0.0544717554,0.0546872997,0.0540218523,0.0564140208,0.0554257091,0.0539984067,0.0578162057,0.0577870473
0.0385322103,0.0380779006,0.0381306339,0.0393731228,0.0381173322,0.0381259767,0.0388584248,0.0386444764,0.0380686313,0.0381240081,0.0381095671,0.0386170575,0.0381198835,0.0381270825,0.0411337967,0.038103587,0.0380793993,0.0383573291,0.0386954748,0.0400999686,0.0381259537,0.0400962748,0.0407009655,0.0381276274,0.0381203506,0.0400070782,0.0383955209,0.0381220778,0.0386490329,0.0381291063,0.0381334371,0.0397147799,0.0400706096,0.0391604905,0.0381083632,0.0382833913,0.0396590608,0.0382829894,0.0380589146,0.0399986568,0.0396074918,0.0394980951,0.0383519042,0.0401707879,0.0402260171,0.0396379068,0.0392398991,0.0384893732,0.0381056244,0.0381101751,0.0386840687,0.0386962501,0.0400743982,0.0394857638,0.0381220441,0.0417500793,0.0402149779
0.0322950331,0.0322548886,0.0322995577,0.0322481637,0.0322882901,0.0322956127,0.0322424444,0.0329510693,0.0322470368,0.0322939451,0.0322817125,0.0322810078,0.0322904513,0.0322965494,0.0322773201,0.0322766469,0.0322561581,0.0322763232,0.0326928647,0.0322989002,0.0322955932,0.032295925,0.0322978772,0.032297011,0.032290847,0.0323009926,0.0353903435,0.0350498493,0.0357124657,0.0322982637,0.0323019322,0.035048079,0.0322752527,0.0357151676,0.0322806927,0.0322854061,0.0325028515,0.0325006783,0.032238806,0.0347851736,0.0322820251,0.0322713091,0.0325950329,0.0322885574,0.0322897844,0.0332057354,0.0322744592,0.032276275,0.0322783728,0.0322822275,0.0329993464,0.0329464212,0.0333168059,0.0322868368,0.0322922815,0.0337375447,0.0363207464
0.024540157,0.0244435841,0.0235607134,0.0235232244,0.0235524944,0.0235578358,0.0244341536,0.0235524103,0.0235224024,0.0235566194,0.0235476964,0.0251045211,0.0235540709,0.0235585191,0.0235444924,0.0235440013,0.0235290559,0.0235437652,0.0248215246,0.0235602339,0.0235578216,0.0235580636,0.0235594876,0.0238408729,0.0250214008,0.0235617601,0.0235614216,0.0235554267,0.0247172495,0.0235597696,0.0235624455,0.0235578368,0.0235429843,0.0235569694,0.0235469525,0.024331916,0.0239920778,0.023851667,0.0239386619,0.0262265179,0.0239248091,0.0235401077,0.0245892133,0.0235526894,0.0235535844,0.0270156795,0.0258875209,0.02354373,0.0239667607,0.0244965613,0.0235546674,0.0239090012,0.0247292064,0.0235514342,0.0238975513,0.0242690092,0.0235260041
0.0466504549,0.0463352105,0.0460832608,0.0465170578,0.0462238582,0.0459855547,0.0468243672,0.0460670205,0.0460083268,0.0475272923,0.0460578003,0.045964759,0.0460702684,0.0459868885,0.0463100952,0.0460505729,0.0460213406,0.0459580885,0.0477278052,0.0460823228,0.0460776045,0.0460780779,0.0463395897,0.0460182396,0.0460708329,0.0468993489,0.0460386001,0.0460729203,0.0459803849,0.0460814147,0.0460866487,0.0465837676,0.0460485838,0.0459838636,0.0460563453,0.046800777,0.0459660713,0.0462034049,0.0461530168,0.0479275796,0.0463966834,0.0460429573,0.0470145528,0.0459755088,0.0462836818,0.047540876,0.0467825275,0.0463267243,0.0467388454,0.0472977966,0.0460100584,0.0463029047,0.0461742764,0.0460592715,0.0460115008,0.0463678012,0.0479553478
0.0445086494,0.0455569101,0.0445148851,0.0444440545,0.0455783797,0.0445094481,0.0453781277,0.0444991974,0.0444425014,0.0445071499,0.0444902911,0.0469285741,0.0447878262,0.0445107391,0.0455997152,0.0444833097,0.0456026086,0.045116988,0.0445067802,0.044513979,0.044971863,0.0445098786,0.0448235159,0.0446655292,0.0445028801,0.0453221816,0.044516223,0.0445048965,0.0445044442,0.0445131018,0.0445181577,0.0446649126,0.0454673628,0.0445078113,0.0444888856,0.0444953815,0.0444905901,0.0452062428,0.0445736752,0.0444015152,0.0444907219,0.0447070002,0.0444656533,0.0444997247,0.0447501108,0.0456340693,0.0464180733,0.0454784367,0.0448931701,0.0444910009,0.0445034619,0.0445965236,0.0444855939,0.0446009668,0.0445048571,0.0448628452,0.0444493064
0.0458203299,0.046429666,0.0458267493,0.0507682076,0.0465538634,0.0460523809,0.0473341274,0.0458105994,0.0462129763,0.0458187862,0.0458014306,0.0458004308,0.0462751934,0.0458224812,0.0462563751,0.0462554103,0.0502333769,0.0464598741,0.0460491108,0.0462873014,0.0458211246,0.0458215953,0.0466280425,0.0458231361,0.0462757604,0.0460595426,0.0462896348,0.0462778571,0.0462773868,0.0458249135,0.0462916466,0.0462825921,0.0462534123,0.046280888,0.0457999836,0.0463597644,0.0458017384,0.0463284194,0.0469097701,0.0461713744,0.0462659232,0.0468702619,0.0478858212,0.0458111422,0.045812883,0.0472967722,0.0457911395,0.0460325025,0.0457966922,0.0460327846,0.0459687815,0.0461116484,0.0475716739,0.0461155612,0.0461240194,0.0471831747,0.0464494387
0.0267777273,0.0267444411,0.0267814789,0.0267388651,0.0267721363,0.0283238087,0.0267341229,0.0267720407,0.0267379307,0.0267768252,0.0280651237,0.0267660981,0.0280727211,0.0267789846,0.0267630404,0.0267624822,0.0267454937,0.0267622138,0.0267766028,0.0267809338,0.0267781917,0.0267784668,0.0267800855,0.0275656151,0.0267742563,0.0267826686,0.0267822838,0.0267754694,0.0267751974,0.026780406,0.0267834478,0.026778209,0.0267613262,0.0267772231,0.0267658368,0.0276993204,0.0267668623,0.0267650726,0.0291465259,0.0267132722,0.0267669416,0.0267580563,0.0294280259,0.0267723579,0.027219481,0.0270312524,0.0278370693,0.0270829622,0.0267639132,0.0267671094,0.0267746064,0.0272699731,0.0275496489,0.0292509677,0.0267754457,0.0267667221,0.0267420248
0.0313445604,0.0308022509,0.0308449082,0.0307958289,0.031085796,0.0308411409,0.0319494857,0.0314867881,0.0307947527,0.0308395484,0.0308278668,0.0308271938,0.030836212,0.0308420354,0.0308236721,0.0308230292,0.0308034632,0.0308227201,0.0308392923,0.0308442804,0.0308411223,0.0308414392,0.0308433034,0.0308424762,0.0308365898,0.0315370123,0.0308458353,0.030837987,0.0308376736,0.0308436725,0.0308471758,0.0323518483,0.0308216978,0.0308400067,0.0354312687,0.030831394,0.0312427826,0.0309937336,0.031581785,0.031268542,0.0310457072,0.0308179319,0.0310622522,0.0312383822,0.0310667954,0.0322101098,0.0311563268,0.0308226741,0.0309923911,0.0308283586,0.030836993,0.034641329,0.0317180537,0.0311979341,0.0311058857,0.0308279125,0.030799468
0.0514253922,0.0519725324,0.0512303504,0.0510798051,0.0522951385,0.0511549623,0.0524750481,0.0522903851,0.0522876677,0.0520354645,0.0523098119,0.0515443104,0.0523580632,0.0518857541,0.0524338341,0.0573582301,0.0523780829,0.0511244085,0.0513160266,0.0515576218,0.0518071354,0.0512245887,0.0519473186,0.0515206161,0.0515447666,0.0513622228,0.0519327411,0.0515471021,0.0520791692,0.0512282981,0.0515624616,0.0517661619,0.0526221258,0.0514813497,0.0520518875,0.0513251683,0.0514045264,0.052612643,0.0520696378,0.0510309144,0.0514277127,0.0521433268,0.0520605942,0.0515526065,0.0512510582,0.0515441987,0.051977962,0.0526614787,0.0522533386,0.0515185388,0.0515518513,0.0576871317,0.0524353626,0.0511734255,0.0592029261,0.0519856548,0.0518787616
0.0510690392,0.0505472064,0.0506172081,0.05095876,0.0508209634,0.0508223825,0.0523347645,0.0509388426,0.050675284,0.0506084126,0.0505892427,0.052961084,0.0512017969,0.0506124938,0.0516181898,0.0507218154,0.0529203149,0.0505807969,0.0506782849,0.0507567859,0.0506109954,0.0506115153,0.0510047537,0.0506132171,0.0507441305,0.051336139,0.0507593446,0.0507464296,0.050745914,0.0506151804,0.0507615506,0.0513286743,0.0507196245,0.0507497533,0.0538695569,0.0507358908,0.0505895827,0.0511283277,0.0520698892,0.0512115843,0.0509044622,0.0505729393,0.050952081,0.0511009029,0.0513065058,0.0526351483,0.0512800134,0.0519623216,0.051422054,0.0507615503,0.0509658971,0.0513035867,0.0510131223,0.0506804364,0.0510213411,0.0525372423,0.0521586499
0.0458999323,0.0457417101,0.0472688024,0.0455799258,0.0457890779,0.0462801172,0.0458628022,0.0463875429,0.0457305752,0.0457970974,0.04577975,0.045626348,0.0459888194,0.0456483147,0.0460946361,0.0457725663,0.047061643,0.0461423047,0.0456442546,0.0458041245,0.0464365922,0.0457999052,0.0461239933,0.0459121882,0.0457927039,0.0457308432,0.0457301861,0.0457947787,0.0456418589,0.0458032218,0.0461158108,0.0458076412,0.0464073453,0.045645312,0.0457783037,0.0458068062,0.0466307961,0.0474764607,0.046507777,0.0464397542,0.045948724,0.0460833358,0.0458238139,0.0456370187,0.0459567218,0.0464808767,0.0463144107,0.0460093768,0.0476291321,0.045666174,0.0456916685,0.0464556863,0.0458151197,0.0469321905,0.0456931009,0.0460899537,0.0466362697
0.0369868144,0.0366894791,0.0353408708,0.0364557081,0.0353285423,0.0355840756,0.0378753846,0.035725975,0.0352834046,0.0353347298,0.0353213454,0.0353205743,0.035330907,0.0353375793,0.0356086329,0.0353158028,0.0359005227,0.0353154486,0.0353344363,0.0353401515,0.0353365331,0.0353368961,0.035997631,0.0353380843,0.0353313399,0.0357921748,0.035341933,0.0353329408,0.0353325817,0.035339455,0.035343469,0.0363081474,0.0353142773,0.0353352549,0.0353202295,0.0354903487,0.0353215827,0.0355683736,0.0352743988,0.0357447072,0.0359709461,0.0353099624,0.0360153293,0.0353288348,0.0355639423,0.0366094618,0.0356622431,0.0360666521,0.0357612493,0.0353219089,0.0353318018,0.0356699986,0.0357705473,0.0354243453,0.0353329095,0.0411917233,0.0385741075
0.0322547892,0.031643944,0.0325899268,0.0316373465,0.0316767129,0.0321349215,0.0321010312,0.0316765998,0.0325369337,0.0316822608,0.0316702599,0.0316695685,0.0320645287,0.0316848157,0.0318758598,0.0316652902,0.0316451895,0.0316649726,0.0316819976,0.031687122,0.0316838776,0.0316842032,0.0318961612,0.0319859648,0.0316792213,0.0316891747,0.0316887194,0.0316806567,0.0316803347,0.0316864976,0.0316900966,0.0317889122,0.0316639224,0.0316827316,0.0316692594,0.0316738835,0.0316704727,0.0316683551,0.0320553267,0.0316070651,0.0316705666,0.0316600535,0.0316527216,0.0318336307,0.031846171,0.0337252079,0.0318197311,0.0317698765,0.0317955005,0.0316707651,0.0316796355,0.0317421149,0.0329776536,0.0317452774,0.0319812808,0.0368313567,0.0337633234
0.0503296056,0.0507338511,0.0503366567,0.0502565628,0.0507632221,0.0503305087,0.0542705427,0.0511397883,0.0503624062,0.0503279099,0.0503088463,0.0503077481,0.0504302097,0.0503319686,0.0506008737,0.0504086504,0.0502690214,0.0506905591,0.0513678791,0.050443405,0.0503304784,0.0503309955,0.0506331009,0.0504764939,0.0511789009,0.0503927828,0.0504459478,0.0504331126,0.0504326001,0.0503346402,0.0504481402,0.0511134588,0.0504064729,0.0524094804,0.0517202538,0.0504981394,0.0504300087,0.0510225521,0.0507414717,0.0514519655,0.0505755177,0.0507538693,0.0517959014,0.0506263231,0.0508822361,0.0533562741,0.0512287108,0.0503959551,0.051411797,0.0503635075,0.0503596554,0.0522803994,0.050483159,0.0503805749,0.0503971511,0.0527826337,0.0508689228
0.0447760125,0.0452262973,0.044227733,0.0455564401,0.0451730813,0.0441210612,0.0462492373,0.0459199541,0.0454545228,0.0446175317,0.0454594406,0.0463021499,0.0472102724,0.044122341,0.0470691407,0.0449140428,0.0455910639,0.044515741,0.0446999651,0.0445474642,0.0442223045,0.0442227589,0.0445460532,0.0443923547,0.0458323683,0.04477723,0.0453532977,0.0445383748,0.0457472128,0.046277284,0.0470022309,0.0456906478,0.0449121027,0.0465932109,0.0475993857,0.0443878846,0.0459510989,0.045362599,0.0451038504,0.0448122848,0.0452596303,0.0460638764,0.0470766121,0.0462822578,0.0442225285,0.0447974947,0.0464250991,0.0454517834,0.0455271238,0.0451494692,0.045261895,0.0477842219,0.0444388922,0.0441090719,0.0453263666,0.0451435949,0.0457913958
0.0516198613,0.0514901729,0.0515614805,0.0545904063,0.0517333822,0.0515551829,0.0518796414,0.0515433095,0.0519925311,0.0515525208,0.0515329933,0.052253152,0.0517299636,0.0515566782,0.0517089271,0.0517078486,0.0514921995,0.0543556835,0.0525522937,0.0539679878,0.0515551518,0.0515556815,0.05174186,0.051557415,0.0517305975,0.051655311,0.0517461074,0.0517329413,0.0517324156,0.0515594149,0.0517483563,0.0521974466,0.0517056151,0.052457913,0.0515313653,0.052226244,0.0522744463,0.0517174396,0.0531628169,0.0521731041,0.0515884167,0.0519081244,0.0521340422,0.0516547689,0.0516636272,0.0516823407,0.0519613256,0.0517110317,0.051775778,0.0520360804,0.0516092573,0.0517688582,0.0517225226,0.0516839427,0.0519309255,0.0521901219,0.0517726738
0.0289006476,0.0299598836,0.0292601338,0.0288587044,0.0292067805,0.0289011662,0.0291990599,0.0292498222,0.0288576959,0.0288996739,0.0295129344,0.0288880964,0.0288965473,0.0368321154,0.0296290905,0.0288841938,0.0288658585,0.0288839041,0.0288994339,0.0289041082,0.0292763081,0.0368314033,0.0297738129,0.0293374979,0.0288969014,0.0297294695,0.0289055653,0.0288982107,0.028897917,0.0289035386,0.029262285,0.0291488673,0.0288829461,0.0289001034,0.0288878144,0.0293323721,0.0288889212,0.0291535682,0.0300255742,0.0306844152,0.0289727495,0.029355768,0.0289972647,0.0288948525,0.029622951,0.0295141211,0.029307181,0.0296213324,0.0318828251,0.0289514912,0.0288972792,0.0351968391,0.0329881643,0.0302540731,0.0315412061,0.0291363634,0.0288621146
0.0540272747,0.0572688219,0.0540348439,0.0543022478,0.054121119,0.0542051953,0.0546707407,0.0540158013,0.0539469802,0.0540254545,0.0542151973,0.0540038113,0.0540196096,0.0540298113,0.0545210437,0.0562294605,0.0551020252,0.0539959742,0.0540250057,0.054033744,0.0543389609,0.0540287667,0.0546073344,0.054134171,0.0540202715,0.0540372443,0.0540364679,0.0540227191,0.0540221702,0.0540326792,0.0540388163,0.054184947,0.0546567337,0.0540262573,0.0540032841,0.0541290994,0.0540053531,0.0543995946,0.0540381745,0.0542502727,0.0540055132,0.0545446441,0.0540801287,0.0540164413,0.0542691693,0.0550690439,0.0540629092,0.0543626718,0.0539994031,0.0540584044,0.0540209777,0.05411261,0.054737573,0.0543563167,0.0540226713,0.056140803,0.0546589677
0.0556100242,0.0555408977,0.0566161918,0.055529318,0.0555984131,0.0559102357,0.0555194697,0.0564257415,0.0561249045,0.0564714783,0.0555870869,0.0555858734,0.0556021345,0.0556126351,0.0555795234,0.0555783642,0.0581992578,0.0561364439,0.0556076888,0.055616683,0.0556109885,0.0556115599,0.0556149214,0.0558129142,0.0556028158,0.0560491069,0.0558334643,0.0556053351,0.056032612,0.055615587,0.0560218097,0.0558249695,0.0555759634,0.0560368512,0.0555853308,0.055774003,0.05573003,0.0561947903,0.0562150427,0.0576031664,0.0581318164,0.0561048238,0.0557700384,0.0563134563,0.0556009861,0.0556033291,0.0556919395,0.0556776208,0.0559809501,0.0564572131,0.0558887644,0.0560181031,0.0560311478,0.0555959105,0.0558047411,0.0567383034,0.0592062337
0.0535691876,0.0531872578,0.0523317479,0.0522484795,0.0527944841,0.0523253562,0.0534511006,0.0548416936,0.0530362101,0.0531133596,0.0535457238,0.0527198196,0.0533887903,0.052326874,0.0530860167,0.0530849095,0.0540865723,0.0522941034,0.0524268698,0.0527181981,0.0524967805,0.0523258623,0.0526486119,0.0523847762,0.0523176349,0.0525082734,0.0535979985,0.0524680985,0.0540575028,0.0523296515,0.0523355952,0.0535142066,0.0532733345,0.0540615926,0.0523011829,0.0523821671,0.0557153904,0.0531883464,0.0527768026,0.0531022845,0.0529740269,0.0534426493,0.0544462449,0.0540084856,0.0523895556,0.0523711087,0.0532043149,0.0532144065,0.053087748,0.0525012742,0.0538102873,0.0543563405,0.0524403348,0.052948858,0.0528470686,0.0526981163,0.0526789933
0.0548581275,0.0554053443,0.0537375169,0.0554004689,0.0555079124,0.0536420742,0.0558876317,0.0573809033,0.0555323317,0.0577313489,0.0562075407,0.053617816,0.0556070955,0.0536436301,0.0555844823,0.055583323,0.055407525,0.0547120488,0.0537091979,0.0547319623,0.0544873662,0.0537314732,0.0546319159,0.0539261839,0.0538636904,0.053765812,0.0547076981,0.0538661308,0.0537767142,0.0537353642,0.0538821814,0.0541751328,0.055580922,0.0537807827,0.0537061308,0.0553952087,0.0547810712,0.0543202812,0.0549548578,0.0554335011,0.0545487141,0.0554335504,0.0550562674,0.0542116766,0.0537463987,0.0542669127,0.0548282872,0.0557290933,0.0554456839,0.0555790554,0.0548014907,0.0542971434,0.0536601958,0.0540028659,0.0549227218,0.0547203312,0.0556730553
0.0593178358,0.0592441004,0.0596646122,0.0592317485,0.0606296274,0.0594881126,0.0592212436,0.0593052389,0.0595675942,0.0597580966,0.0599290926,0.0592920749,0.0594541227,0.0593206208,0.0596800907,0.0592840649,0.0592464322,0.0592834703,0.0593153447,0.0593249387,0.0624574252,0.059319474,0.0600368751,0.062742543,0.0593101469,0.0593287818,0.0593279293,0.0593128342,0.0593122315,0.0593237696,0.0593305077,0.0594370982,0.0592815041,0.0593167188,0.059291496,0.0600042769,0.0592937677,0.0601979081,0.0673253172,0.0609054948,0.0596683611,0.0612876794,0.0606020537,0.0593059416,0.0595733185,0.0597641858,0.0593328861,0.0599954911,0.0594970101,0.0593339543,0.0593109223,0.0599187659,0.0597935041,0.0606210834,0.0594255783,0.0594116018,0.0594286376
0.0531436601,0.0526057019,0.0526785544,0.0525947341,0.0527923397,0.0526721203,0.0528493549,0.0530285841,0.0528568823,0.0526694006,0.0526494501,0.0526483008,0.0529280441,0.0535546807,0.0535138216,0.0537859066,0.0538878158,0.0526406604,0.0528011472,0.052941893,0.0526720886,0.0526726297,0.0532343209,0.0526744008,0.0529286927,0.0534208552,0.0529445618,0.0529310908,0.052930553,0.052676444,0.0529468628,0.0533051858,0.0529031317,0.0529345575,0.0535144518,0.052655474,0.0526498039,0.052822453,0.0540540188,0.0525443934,0.0527728013,0.0526324828,0.0527523558,0.0526606137,0.0527363373,0.0543227796,0.0526376203,0.0530510251,0.0529375154,0.0527824272,0.0527531524,0.0543729297,0.0527319722,0.0526578074,0.0532878561,0.0559274937,0.0544228917
0.048904651,0.050479794,0.0498388251,0.0482613396,0.0486507318,0.0488617986,0.0504263369,0.0491069619,0.0505736974,0.0487620152,0.0487435447,0.0489643556,0.0493483757,0.0483337517,0.0488757316,0.0488747122,0.048704959,0.0483034819,0.0483988975,0.0485639403,0.049647838,0.0489149552,0.049180451,0.0491259486,0.0485518316,0.0484537437,0.0486947501,0.0490483637,0.0484657984,0.0490782862,0.0489223093,0.0484712498,0.0496055245,0.0484694652,0.04839773,0.048317075,0.0485913591,0.049188205,0.0498141388,0.0494956992,0.0489457098,0.0496847755,0.0493077435,0.0493197268,0.0483587208,0.0484861017,0.0485886258,0.04907076,0.0502237532,0.0497036916,0.0485161842,0.0490208981,0.049253941,0.0491692775,0.0490317287,0.0502568103,0.0512021487
