q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
0,3.0084894494091086,1.5666162082405015,4.749366091447019,10.478426122576387,0.8798549804817569,0,3.182749883206517,2.4464711887222585,0.8798549804817569,0.8798549804817569,7.587452122138514,6.128976129751857,0.8798549804817569,3.230429740401866,9.76835578825659,2.1286344689273515,2.1286344689273515,2.1286344689273515,0,13.237888702602415,2.4464711887222585,0,2.4901751420684053,0,0.8798549804817569,2.30289490272476,0,6.642753304361973,2.30289490272476,0,3.182749883206517,3.182749883206517,0,8.352247180745042
0,3.4128896891590523,0,7.632127837179891,5.415795273972702,3.096350392527508,0,7.8408012280177495,0.8798549804817569,3.6635786731582574,0.8798549804817569,0.8798549804817569,7.633715514558172,0.8798549804817569,0,5.824086081002727,0,3.1238687240392395,8.599339828664927,0,2.30289490272476,2.8560376186257703,0,0,4.927487500215633,0.8798549804817569,21.445932693162245,0,4.733041059958984,6.317394472419875,2.122404344017418,3.182749883206517,11.937642601608454,0,0.8798549804817569
0,0.8798549804817569,1.5206688239249977,6.737523887054724,7.5321289239367974,0.8798549804817569,0,2.4005238044067547,0.8798549804817569,7.101417170354192,0.8798549804817569,0.8798549804817569,9.04194256529128,0.8798549804817569,1.5206688239249977,0.8798549804817569,4.3743083962939,0,12.943568153943334,1.5206688239249977,8.118259877226004,5.037434282869716,1.5206688239249977,0,1.5206688239249977,0.8798549804817569,7.580949769099034,1.5206688239249977,1.4786637014458899,0,2.9619668680054123,0.8798549804817569,0.8798549804817569,1.5206688239249977,0.8798549804817569
0,0,3.8515887765190744,1.5666162082405015,3.7636362697244627,3.3597224504026446,0,2.284972568278573,1.5666162082405015,5.684798636709098,0,2.3304236469795896,14.931509466187503,2.3304236469795896,0,3.8515887765190744,0,0,9.687336873201719,0,6.166887309799767,1.5666162082405015,0,0,0,0,6.6600728329175425,3.866285913668114,8.58623122241951,4.014499569695115,3.0143889815208,0,0,0,2.284972568278573
0,2.5330347086772953,0,0,1.9899663129730238,0,2.0061491419894355,0,0,0,0,0,0,3.750223972225845,0,0,0,2.0061491419894355,0,2.071708463954856,2.4901751420684053,0,4.12137781885962,2.4901751420684053,0,0,2.5330347086772953,0,2.517920428796089,2.071708463954856,0,0,2.071708463954856,0,0
1.197843705007286,1.197843705007286,6.633528637095567,1.197843705007286,14.943758880221747,6.524482296557034,14.525182195066577,2.999579573058109,2.999579573058109,3.9296475940577134,1.197843705007286,2.7318038890504273,10.183452953542714,1.197843705007286,1.197843705007286,17.618579613925604,1.197843705007286,1.197843705007286,11.484049625445422,1.197843705007286,1.197843705007286,0,8.612585329277362,0,0,0,6.5675408549059044,0,5.676086979511285,1.197843705007286,5.411622996039027,4.197423278065395,1.197843705007286,1.197843705007286,1.197843705007286
0,0,0,0,3.3637482705819894,0,4.941236498776925,0,0,0,3.3637482705819894,3.3637482705819894,6.86370977184464,0,0,4.941236498776925,4.287683881588167,0,0,0,0,0,4.287683881588167,0,0,4.941236498776925,0,0,7.459156927573014,0,0,0,0,0,0
3.0025258746590278,0.8798549804817569,0,5.273088109442253,0,0.8798549804817569,0,0.8798549804817569,0.8798549804817569,0.8798549804817569,0.8798549804817569,0.8798549804817569,0,4.776916089041735,0,0.8798549804817569,0,0,0,0,0,0.8798549804817569,0,0,0,0.8798549804817569,3.560539026781939,0,2.517920428796089,0,0,0.8798549804817569,0.8798549804817569,0,0.8798549804817569
0,2.1286344689273515,3.8515887765190744,8.185139658653993,15.681397878334762,0,2.0061491419894355,2.284972568278573,4.231471509541498,6.359927593893345,0,0,2.1286344689273515,0,0,5.980223245446426,8.412399602872842,7.258652334956027,4.310031133171298,0,4.793489770228348,3.748012872484448,0,0,0,0,5.3052653882831855,0,4.6465548977234405,4.084751856974594,0,0,0,0,2.284972568278573
0,2.1286344689273515,0,2.895702038567555,5.018989696809571,0,0,2.999579573058109,5.664434874359105,0,0,0,10.73260547706369,0,0,5.018989696809571,11.832647241220654,7.688879107165917,4.763647139536948,0,7.683844998110567,3.30475295107923,0,0,0,4.941236498776925,2.6350126706095964,0,12.587370969558474,0,0,2.999579573058109,0,0,0
3.803844195499229,4.190223341037527,6.821977387593617,5.756839549278028,3.18781001798031,5.912353820236947,1.197843705007286,8.999581452961802,10.857409071811587,8.09747523546826,2.077698685489043,3.9841916402964928,14.411694693784364,4.190223341037527,5.948942269334149,7.767073424712198,5.8228491887470195,3.830757024778188,17.491851365806014,7.878532228775801,4.286154940895947,4.6278678529662045,8.094329929475586,5.625159886309492,9.751829200726434,0.8798549804817569,17.61243623334947,7.214980550305602,7.193686451611892,6.357863404850803,6.39867959644443,6.647432254564148,13.391452451137821,2.718512528932284,3.5591210186754867
0,2.1286344689273515,4.103464858661333,7.287951150692944,5.55446342992703,1.4814223331864436,0,3.510746412666388,3.048038541426945,1.4814223331864436,3.1845412263973234,0,6.679636507785911,0,0,15.020377679314194,2.1286344689273515,4.761547788698254,2.1286344689273515,0,5.313175695324675,1.5666162082405015,0,12.233394196101342,2.536848650420831,4.941236498776925,1.4814223331864436,0,9.587791396500364,0,4.393233128960496,1.4814223331864436,0,0,1.4814223331864436
0,0,1.5666162082405015,5.289437620086438,0,0,2.0061491419894355,0,1.5666162082405015,6.043319014543523,0,0,0,0,0,1.5666162082405015,0,6.083699611047674,0,0,0,1.5666162082405015,0,0,0,0,15.144047005599065,0,0,0,2.122404344017418,0,3.897061108559978,0,0
6.229797332451213,3.5185263661597146,6.229797332451213,3.5185263661597146,3.733709946985085,3.5185263661597146,0,3.5185263661597146,3.5185263661597146,6.419601310192312,0,2.711270966291498,6.419601310192312,3.5185263661597146,3.5185263661597146,0,7.51268275775547,0,3.5185263661597146,5.590234830114571,0,1.9761826381440133,3.5185263661597146,3.5185263661597146,0,0,6.229797332451213,9.222327103982428,3.5185263661597146,8.301505796406069,8.006710814508946,3.5185263661597146,5.590234830114571,0,3.5185263661597146
0,0,0,3.4913058954731664,0,0,0,0,0,6.223109784523594,0,5.9337804738327815,2.7318038890504273,0,0,4.6671259690975715,0,4.296160962402777,0,4.296160962402777,0,3.4913058954731664,3.263292744994819,0,0,0,3.263292744994819,0,2.215120631162894,0,0,3.4913058954731664,3.4913058954731664,3.201976584782354,0
5.182598831477423,0.8798549804817569,0,0.8798549804817569,3.3637482705819894,4.239577430884402,0,0.8798549804817569,0.8798549804817569,0.8798549804817569,4.243603251063746,4.243603251063746,7.802796143528979,0.8798549804817569,0,0.8798549804817569,2.8306717130801715,0,3.7391902592807202,0,2.8256329038848875,2.8560376186257703,0,0,0,3.7105266935619285,0,0,2.517920428796089,0,0,0.8798549804817569,0.8798549804817569,0,0.8798549804817569
0,2.1286344689273515,3.8515887765190744,7.6993627548701475,12.525554564990244,4.166751751054979,0,5.2845521413366825,7.231051082599606,2.9619668680054123,3.1845412263973234,7.950400802352567,5.12821404198546,0,0,9.16476447184375,8.787646161824103,2.1286344689273515,2.1286344689273515,0,7.978030996625671,1.5666162082405015,0,0,0,4.136325554552715,0,3.994156391595755,13.429396004512336,0,2.9619668680054123,6.170359251682343,3.1707796786242337,3.201976584782354,2.284972568278573
4.439125312312791,3.515934842736992,5.255361179353115,3.515934842736992,3.515934842736992,2.216495412045751,1.197843705007286,4.608980059813659,3.324092679000685,4.0989186490398835,8.013242279481137,12.191563674324517,2.9010749440325974,10.829701145762975,6.042605207932969,1.197843705007286,6.712668920528039,1.197843705007286,1.197843705007286,7.878532228775801,23.732024849817773,0,2.718512528932284,21.81713424579023,10.469921389235175,2.3180911377297058,3.33780148799535,8.603136451409414,1.197843705007286,12.000047221581193,8.679388069856444,7.610247619896632,5.486047581007893,9.161770721020144,1.197843705007286
2.711270966291498,2.1286344689273515,4.2319397902164955,0,2.1286344689273515,2.216495412045751,0,1.5206688239249977,0,0,0,5.913247551073852,2.1286344689273515,0,1.5206688239249977,2.1286344689273515,7.9369871744405165,7.688879107165917,2.1286344689273515,1.5206688239249977,2.1286344689273515,0,5.808352705513165,0,1.5206688239249977,0,6.725770535986613,3.2303131701519563,2.1286344689273515,10.810522392961207,0,0,2.216495412045751,4.7226454087073515,0
1.197843705007286,5.2469868835735625,2.7644599132477876,9.382983363661278,6.38317331507545,4.489704499627804,1.197843705007286,2.0293240794799443,7.555564188542183,1.197843705007286,4.5219363840079705,7.805609319343997,3.507987780925834,7.2784913242127205,4.5219363840079705,2.7644599132477876,10.335248411321679,1.197843705007286,4.273494941934034,1.197843705007286,10.04043125767787,1.5666162082405015,1.197843705007286,3.324092679000685,3.324092679000685,4.834978354757455,1.197843705007286,0,5.1944278352492645,4.5219363840079705,4.529761900310317,4.5219363840079705,5.68754820463509,4.3998202897896395,1.197843705007286
3.803844195499229,3.3103683605557697,1.197843705007286,5.459231746470253,14.6439410646795,0,1.197843705007286,0,3.324092679000685,3.9815673976837864,7.706477610405294,2.148863385914483,9.469180969684555,3.3103683605557697,4.5219363840079705,4.3823849314046095,1.197843705007286,1.197843705007286,3.3792403692512325,1.197843705007286,7.706477610405294,6.3793093131541125,3.3103683605557697,3.324092679000685,5.930093169492627,0,3.3792403692512325,2.606000490491943,1.197843705007286,4.5219363840079705,9.00751264072092,6.670799769922454,5.459231746470253,1.197843705007286,1.197843705007286
0,0,1.5666162082405015,4.465001423447941,0,0,4.941236498776925,0,1.5666162082405015,0,0,0,0,3.750223972225845,0,6.507852707017426,0,0,3.7391902592807202,0,0,1.5666162082405015,3.263292744994819,0,0,0,3.263292744994819,0,0,0,0,0,0,0,0
0,0.8798549804817569,1.5666162082405015,5.344856403929698,5.149980659778909,3.096350392527508,4.941236498776925,0.8798549804817569,2.4464711887222585,0.8798549804817569,7.124418213550736,5.766915988937475,0,0.8798549804817569,0,10.572248913896507,2.8306717130801715,0,2.8433718211711456,0,3.1845412263973234,2.4464711887222585,0,4.393233128960496,0,3.7105266935619285,0,0,5.519873582242124,0,4.393233128960496,0.8798549804817569,3.096350392527508,0,0.8798549804817569
0,0.8798549804817569,1.5666162082405015,5.344856403929698,0,3.096350392527508,4.941236498776925,5.734811963846589,2.4464711887222585,0.8798549804817569,17.9085242063857,0.8798549804817569,6.003457447662997,0.8798549804817569,0,17.252065363059067,3.994156391595755,2.8256329038848875,0,0,5.925599575197412,2.4464711887222585,0,0,0,0.8798549804817569,5.471206167107315,3.994156391595755,3.035455133988731,0,0,0.8798549804817569,3.096350392527508,0,0.8798549804817569
0,0,1.5666162082405015,4.465001423447941,5.622528725447263,0,4.941236498776925,0,1.5666162082405015,0,0,0,1.4786637014458899,0,3.230429740401866,6.507852707017426,0,0,3.2412816073055057,0,0,3.542798846384515,0,0,0,0,0,0,4.719945308751395,0,0,0,0,0,0
0,0.8798549804817569,1.5666162082405015,5.344856403929698,4.842411972027879,3.096350392527508,4.941236498776925,0.8798549804817569,2.4464711887222585,0.8798549804817569,4.243603251063746,4.243603251063746,1.4786637014458899,0.8798549804817569,0,7.387707687499184,0,0,0,0,2.4901751420684053,2.4464711887222585,3.263292744994819,2.4901751420684053,0,6.04604726304774,3.263292744994819,1.7096443462269584,5.541931710980235,0,0,0.8798549804817569,3.096350392527508,0,0.8798549804817569
0,0,1.5666162082405015,4.465001423447941,0,0,4.941236498776925,0,1.5666162082405015,3.618909832644494,0,0,0,0,0,10.12676253966192,0,0,3.866285913668114,0,0,1.5666162082405015,7.414741624270077,0,0,0,6.882202577639314,3.866285913668114,3.866285913668114,0,0,0,3.618909832644494,0,0
0,0,1.5666162082405015,4.465001423447941,0,3.5510765065687466,4.941236498776925,0,1.5666162082405015,0,0,4.887061008455718,0,0,0,6.507852707017426,0,0,5.422678271549453,0,0,3.748012872484448,0,0,0,0,2.1813966642439464,3.3085955968812573,5.4564022384683994,0,0,0,0,0,0
0,0.8798549804817569,3.087285032165499,5.344856403929698,0,3.096350392527508,4.941236498776925,2.4005238044067547,2.4464711887222585,0.8798549804817569,0.8798549804817569,0.8798549804817569,2.7157996656384107,0.8798549804817569,1.5206688239249977,7.387707687499184,4.9254431319923295,3.1238687240392395,3.2412816073055057,1.5206688239249977,5.013737098125418,4.422653826866272,4.9254431319923295,2.4901751420684053,1.5206688239249977,0.8798549804817569,3.1238687240392395,1.5206688239249977,3.2412816073055057,0,0,0.8798549804817569,3.096350392527508,1.5206688239249977,0.8798549804817569
0,0.8798549804817569,1.5666162082405015,5.344856403929698,4.452069491434177,3.8532607704700443,4.941236498776925,6.326541612186789,2.4464711887222585,5.80734248069739,0.8798549804817569,0.8798549804817569,9.898756123139208,4.776916089041735,0,7.387707687499184,0,0,7.156552811505808,2.071708463954856,2.5235619560570126,4.422653826866272,0,0,0,0.8798549804817569,2.6455732632224276,0,1.4786637014458899,2.071708463954856,0,0.8798549804817569,2.951563444436613,0,0.8798549804817569
0,0,1.5666162082405015,4.465001423447941,3.091498354485496,0,4.941236498776925,0,1.5666162082405015,4.927487500215633,0,5.199204923791974,0,0,0,6.507852707017426,3.404774308067332,9.23218105768664,0,0,0,1.5666162082405015,3.404774308067332,0,0,0,0,0,0,0,0,0,0,0,0
3.0025258746590278,0,1.5666162082405015,4.465001423447941,0,0,4.941236498776925,2.0293240794799443,1.5666162082405015,0,0,8.089037593238071,2.0293240794799443,0,0,12.157845021053499,0,0,2.9255821531763404,0,0,3.542798846384515,0,0,0,0,0,0,2.517920428796089,0,3.3319181953030306,0,0,3.201976584782354,0
0,2.1286344689273515,1.5206688239249977,0,11.281475479640424,4.454828123174731,0,3.0020911571114413,4.93301556528081,1.4814223331864436,0,0,5.102040258915639,0,1.5206688239249977,3.610056802113795,3.6493032928523492,2.1286344689273515,2.1286344689273515,1.5206688239249977,2.1286344689273515,1.9761826381440133,1.5206688239249977,0,1.5206688239249977,2.9619668680054123,4.126995596408872,6.538908767033213,2.1286344689273515,0,0,1.4814223331864436,0,1.5206688239249977,1.4814223331864436
2.711270966291498,2.3180911377297058,4.2319397902164955,2.3180911377297058,3.7967548391755956,3.7546314207684968,0,7.030335536476565,1.4814223331864436,4.382497277219041,0,12.607462335954951,4.379738645478487,2.3180911377297058,5.548913203290121,1.4814223331864436,1.5206688239249977,0,2.9311027552293862,1.5206688239249977,0,0,8.81220594828494,0,1.5206688239249977,2.3180911377297058,7.455986044472761,3.2303131701519563,1.4786637014458899,5.029362104021204,0,1.4814223331864436,9.625317540110485,4.7226454087073515,1.4814223331864436
0,2.1125246555484836,2.536848650420831,2.1125246555484836,0,6.321928094887363,0,0,0,0,0,3.604053681526154,2.1125246555484836,2.1125246555484836,0,0,0,0,0,0,0,0,2.1125246555484836,8.186840964456902,2.536848650420831,0,0,3.604053681526154,0,0,7.809668935713634,0,2.1125246555484836,0,0
0,2.3180911377297058,0,2.3180911377297058,2.3180911377297058,6.321928094887363,0,0,0,0,3.0600220066716552,3.201976584782354,0,2.3180911377297058,3.230429740401866,3.789631172846573,0,0,0,0,0,0,0,3.2857257293560105,0,2.3180911377297058,0,5.018239943108216,0,2.3180911377297058,5.69714428016515,0,0,3.201976584782354,0
3.803844195499229,2.077698685489043,5.301308563668619,14.306886334958913,8.023052006477869,7.937495176116596,1.197843705007286,7.127022471346049,3.927893521908702,6.3428447113519875,4.814119763686947,5.569708597227736,5.977241943348518,2.077698685489043,1.197843705007286,10.212733704806556,1.197843705007286,4.321712429046526,8.321338507093792,1.197843705007286,8.411259277810277,2.4464711887222585,1.197843705007286,6.799427588203205,5.142849140912774,5.714833335239212,10.729252199577639,4.315644836718901,17.071250790979622,1.197843705007286,5.46042264278966,8.50035751745241,9.23543059631172,1.197843705007286,3.5591210186754867
6.3804425364847095,1.197843705007286,10.052559486374548,4.36862338363152,1.197843705007286,0,3.2039928469967216,1.5206688239249977,0,1.197843705007286,1.197843705007286,0,2.7157996656384107,1.197843705007286,10.746140576355582,1.197843705007286,2.718512528932284,3.2039928469967216,1.197843705007286,4.790220992887139,1.197843705007286,0,2.718512528932284,2.536848650420831,4.057517474345829,0,6.020110336468819,1.5206688239249977,1.197843705007286,3.269552168962142,7.63699188122978,4.36862338363152,6.440331847586376,2.718512528932284,1.197843705007286
