q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
2.7e-09,1.9e-09,1.7e-09,0,0,0,3.2e-09,1.2e-09,1.9e-09,9e-10,0,6.4358e-06,0,0,0,0,1.9e-09,0,0,0,0,0,2.3e-09,0,0,0,6e-10,2.3e-09,6e-10,6.435e-06,6e-10,3.2e-09,0,6e-10,0,8e-10,8.9e-09,1.8e-09,0,6e-09,5e-10,6.2e-09,4.7e-09,6.4426e-06,1.1e-09,1.9e-09,8e-10,6e-10,1.5e-09,2e-09,6e-10,6.4395e-06,6e-10,1.3e-09,7e-10,0,2.9e-09
4.0223e-06,7.8823e-06,6.6879e-06,0,0,0,6.7876e-06,1.08721e-05,3.4246e-06,0,0,0.0273206642,0,0,1.60897e-05,0,1.12799e-05,0,0,0,0,0,7.1046e-06,0,0,8.985e-06,0,0,0,0.0273206642,4.14209e-05,1.11269e-05,3.1075e-06,0,0,4.1841e-06,0,2.6454e-06,3.8748e-06,4.1841e-06,5.6242e-06,0,3.4246e-06,0.0273313237,7.1046e-06,2.12004e-05,0,1.90294e-05,4.54953e-05,0,4.1841e-06,0.0273311934,1.51097e-05,7.1046e-06,3.4246e-06,1.41753e-05,2.46101e-05
1.67911e-05,1.89107e-05,2.1196e-06,4.3231e-06,0.0213766074,0,0.0213830497,1.89107e-05,0.0213816911,2.68487e-05,2.45105e-05,4.3231e-06,0.0213856119,0,0.0217396652,0.0213766074,1.89107e-05,4.3231e-06,0.0213620199,0.0213598163,6.4525e-06,2.1196e-06,0.0213598163,6.4525e-06,0.0213598163,0.0217228742,0.0213766074,0.0213598163,0.0213576968,2.1196e-06,0.0213598163,0.0213696776,0.0213993853,0.0213620199,2.1196e-06,4.3231e-06,1.67911e-05,0.0213809403,0.0213969374,0,2.8659e-05,2.32436e-05,0.0213816911,2.18748e-05,2.1196e-06,2.10705e-05,2.32338e-05,2.68487e-05,2.23154e-05,0.0213766074,0.0213766074,0.0214002663,0.0213576968,0,0.0213929843,0.0213809305,0.0213598163
5.4e-09,4.9e-09,1.6e-09,1.1e-09,5.8e-09,0,5.6e-09,1.6e-09,3.7714e-06,5e-10,4.4e-09,5e-09,5e-10,0,3.8e-09,5e-10,1.8e-09,2.4e-09,5.1e-09,5e-10,5e-10,5e-10,2.1e-09,5e-10,5e-10,5e-10,5e-10,1.5e-09,0,2e-09,1.6e-09,2.7e-09,5e-10,1.1e-09,5e-10,2.4e-09,2.2e-09,3.5e-09,8.2e-09,1e-09,5e-10,7.5e-09,3.7782e-06,3.7759e-06,5e-09,6.7e-09,6.2e-09,4.8e-09,8.2e-09,4.8e-09,5e-10,3.7731e-06,3e-09,6e-10,3.772e-06,2.2e-09,5e-10
5e-09,4.5e-09,0,0,3.4006e-06,0,3.4051e-06,2.7e-09,3.4041e-06,1.3e-09,1.3e-09,0,3.4006e-06,0,3.4025e-06,3.4006e-06,1.3e-09,0,3.3993e-06,3.3993e-06,1.6e-09,1.6e-09,3.3993e-06,7.9e-09,3.3993e-06,3.4011e-06,3.4006e-06,3.4009e-06,3.3993e-06,0,3.3993e-06,3.3993e-06,3.4006e-06,3.3993e-06,0,0,6.7e-09,3.4039e-06,3.4102e-06,1.6e-09,6.6e-09,7.1e-09,3.413e-06,9.3e-09,0,3.39e-08,1.3e-09,8.6e-09,3.5e-09,3.4029e-06,3.4028e-06,3.4273e-06,3.4038e-06,2e-09,3.4292e-06,3.4033e-06,3.4019e-06
0,4.4251e-06,4.6655e-06,3.9594e-06,1.5511e-06,0,6.8334e-06,1.75481e-05,1.5511e-06,1.48272e-05,9.6511e-06,0.0339277393,4.0428e-06,0,1.5511e-06,1.5511e-06,5.3009e-06,0,0,1.5511e-06,1.62729e-05,1.62729e-05,8.3478e-06,1.62729e-05,1.5511e-06,1.5511e-06,1.44337e-05,3.86666e-05,1.28825e-05,0.0339211905,1.6995e-05,1.28825e-05,1.5511e-06,1.28825e-05,1.5511e-06,3.6255e-06,3.93406e-05,1.73076e-05,4.0428e-06,1.96614e-05,1.00561e-05,2.84303e-05,2.12303e-05,0.0339328392,1.5511e-06,4.4251e-06,4.76297e-05,4.59395e-05,2.90397e-05,6.651e-06,1.44337e-05,0.0339443566,3.1144e-06,0,1.5511e-06,1.5511e-06,9.2778e-06
0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0002696877,0,0,0,6.01e-08,1.493e-07,6.01e-08,0,6.01e-08,0,1.263e-07,0,1.864e-07,0,2.457e-07,6.01e-08,0,1.252e-07,2.932e-07,6.01e-08,0,0,1.168e-07,0,6.01e-08,3.296e-07,6.01e-08,6.01e-08,6.01e-08,0,6.01e-08,0.0002698045,6.01e-08,6.01e-08,0,1.252e-07,9.255e-07,2.095e-07,1.842e-07,0,7.762e-07,2.039e-07,6.01e-08,3.598e-07,5.67e-08,2.51e-07,0,3.559e-07,2.8e-07,8.363e-07,4.882e-07,3.943e-07,6.01e-08,5.67e-08,6.01e-08,1.168e-07,0.0002699329
2.7e-09,3.7e-09,3.7e-09,1.6e-09,8.6e-09,0,6.5e-09,3.7e-09,7.2e-09,3.7e-09,5.1e-09,1.4e-09,5.7e-09,2e-09,5.7e-09,7.7e-09,3.7e-09,0,2.1e-09,5.7e-09,3.7e-09,3.7e-09,5.7e-09,3.7e-09,5.7e-09,5.7e-09,5.7e-09,5.7e-09,2.1e-09,3.7e-09,5.7e-09,3.2e-09,5.7e-09,2.1e-09,3.7e-09,1.4e-09,0,6.9e-09,9.8e-09,1.1e-09,5.2e-09,3.7e-09,8.3e-09,5.8e-09,4.8e-09,1.1e-08,1.28e-08,5.4e-09,6.8e-09,8e-09,5.7e-09,5e-09,4.3e-09,0,1.06e-08,7e-09,5.7e-09
0.0355688112,0.0355709266,7.3114e-06,0,2.1153e-06,5.196e-06,0.0355688112,6.5091e-06,0.0355761226,1.70906e-05,2.1153e-06,8.64333e-05,2.1153e-06,0,2.1153e-06,1.17399e-05,2.1153e-06,7.1019e-06,0,2.1153e-06,2.1153e-06,2.1153e-06,2.1153e-06,7.3114e-06,2.1153e-06,8.3352e-06,6.5091e-06,2.1153e-06,4.3937e-06,8.85486e-05,2.1153e-06,4.3937e-06,2.1153e-06,4.3937e-06,2.1153e-06,0,3.01817e-05,6.5091e-06,2.1153e-06,1.61635e-05,2.1153e-06,0.0355709266,0.0355753203,0.0356552445,2.1153e-06,8.8517e-06,2.1153e-06,9.7202e-06,2.1153e-06,2.1153e-06,6.5091e-06,9.0827e-05,1.19324e-05,0,7.3114e-06,2.1153e-06,2.1153e-06
9.46e-08,2.729e-07,3.25e-08,0,3.25e-08,9.36e-08,0.0001292344,1.635e-07,3.25e-08,3.25e-08,3.25e-08,8.87e-08,3.25e-08,0,1.201e-07,3.25e-08,3.25e-08,0,8.44e-08,3.25e-08,3.25e-08,3.25e-08,3.25e-08,3.25e-08,3.25e-08,1.201e-07,1e-07,3.25e-08,6.75e-08,1.212e-07,3.25e-08,6.75e-08,3.25e-08,6.75e-08,3.25e-08,0,2.249e-07,3.404e-07,1.168e-07,0,5.745e-07,3.25e-08,2.453e-07,1.637e-07,1.732e-07,5.3e-07,3.25e-08,3.25e-08,1.168e-07,3.25e-08,1e-07,1.562e-07,0,8.18e-08,3.25e-08,2.896e-07,3.25e-08
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,6.3e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3e-09,0.0,0.0,0.0,0,0.0,1e-10,0.0,0.0,1e-10,0.0,0.0,0.0,6.3e-09,6.3e-09,0.0,6.3e-09,0.0,0.0,0.0,6.4e-09,0.0,6.3e-09,0.0,6.3e-09,0.0
2.305e-07,2.305e-07,0,8.9e-08,4.775e-07,0,3.628e-07,2.305e-07,2.854e-07,2.305e-07,3.459e-07,8.9e-08,4.008e-07,0,2.854e-07,2.854e-07,5.226e-07,8.9e-08,1.44e-07,1.903e-07,0,0,5.49e-08,0,5.49e-08,5.49e-08,2.854e-07,5.49e-08,5.49e-08,0,5.49e-08,1.44e-07,3.804e-07,1.44e-07,0,2.101e-07,3.659e-07,4.997e-07,3.628e-07,0,5.234e-07,2.305e-07,5.783e-07,3.079e-07,0,2.988e-07,6.87e-07,2.305e-07,3.238e-07,3.787e-07,6.829e-07,2.854e-07,5.49e-08,2.929e-07,2.854e-07,4.61e-07,1.481e-07
0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
4.9e-09,1.64e-08,2.5e-09,0,1.48e-08,1.064e-07,4.13e-08,1.97e-08,1.48e-08,2.46e-08,7.4e-09,0,2.43e-08,0,1.48e-08,1.48e-08,2.02e-08,0,1.39e-08,9.9e-09,2.5e-09,2.5e-09,9.9e-09,2.5e-09,9.9e-09,9.9e-09,2.71e-08,9.9e-09,1.97e-08,2.5e-09,9.9e-09,3.32e-08,1.48e-08,1.97e-08,2.5e-09,3.06e-08,1.72e-08,3.39e-08,4.12e-08,6.7e-09,2.13e-08,1.57e-08,2.71e-08,3.08e-08,2.3e-08,6.87e-08,2.47e-08,2.29e-08,3.05e-08,2.26e-08,5.76e-08,3.04e-08,7.4e-09,0,2.06e-08,2.7e-08,1.63e-08
2.3e-09,2e-10,5e-10,1.1e-09,5.1e-09,5e-10,1.1e-09,1.4e-09,2e-10,2e-10,2e-10,0,2e-10,0,2e-10,2e-10,2e-10,3.2e-09,0,2e-10,2e-10,2e-10,5e-09,2e-10,2e-10,2e-10,2e-10,5e-09,0,2e-10,5e-10,1.8e-09,2e-10,0,2e-10,0,5.4e-09,2.7e-09,1.9e-09,3.4e-09,2.4e-09,1.6e-09,6.8e-09,1.4e-09,1.9e-09,4.3e-09,3.3e-09,9e-10,2.2e-09,2e-09,2e-10,4.9e-09,2.4e-09,0,2e-10,7e-10,1.3e-09
7e-10,4.2e-09,2.2e-09,5e-10,2.2e-09,0,2e-09,2.2e-09,3.4e-09,2.2e-09,2.8e-09,5e-10,4.1e-09,0,3.7e-09,2.2e-09,2.2e-09,5e-10,5e-10,2.2e-09,2.7e-09,2.2e-09,2.2e-09,8.1e-09,3e-09,3.5e-09,2.2e-09,2.2e-09,7e-10,3e-09,2.2e-09,1.4e-09,3.2e-09,5e-10,3.8e-09,1.1e-09,6e-10,4e-09,1.05e-08,0,8.6e-09,3.3e-09,1.43e-08,1.8e-09,2.2e-09,5.7e-09,3.5e-09,3.6e-09,2.6e-09,2.2e-09,2.2e-09,6e-10,5.4e-09,5.4e-09,2.7e-09,2.7e-09,2.2e-09
8.43e-08,1.439e-07,8.39e-08,3.67e-08,6.3735e-05,3.67e-08,6.36341e-05,1.439e-07,6.36859e-05,1.641e-07,1.785e-07,0,6.36686e-05,0,6.36881e-05,6.37088e-05,1.439e-07,0,6.35435e-05,6.36087e-05,1.333e-07,8.39e-08,6.36434e-05,1.333e-07,6.36087e-05,6.36281e-05,6.36686e-05,6.36087e-05,6.3546e-05,8.39e-08,6.36087e-05,6.35248e-05,6.37492e-05,6.35248e-05,8.39e-08,3.67e-08,8.08e-08,6.36833e-05,6.37535e-05,3.67e-08,2.473e-07,2.798e-07,6.37282e-05,1.924e-07,1.207e-07,1.379e-07,1.786e-07,1.439e-07,1.626e-07,6.36686e-05,6.36686e-05,6.3602e-05,6.35614e-05,4.23e-08,6.37059e-05,6.36686e-05,6.36439e-05
3.78e-08,9.21e-08,1.91e-08,0,5.68e-08,0,7.31e-08,5.68e-08,5.68e-08,5.68e-08,5.68e-08,0,8.74e-08,1.55e-08,5.68e-08,7.23e-08,5.68e-08,0,0,1.91e-08,1.91e-08,1.91e-08,1.91e-08,1.91e-08,1.91e-08,1.91e-08,5.68e-08,1.91e-08,0,1.91e-08,1.91e-08,0,6.72e-08,0,1.91e-08,0,8.61e-08,9.21e-08,1.041e-07,0,1.052e-07,5.68e-08,5.68e-08,3.78e-08,1.91e-08,1.068e-07,5.68e-08,5.68e-08,1.176e-07,7.15e-08,1.219e-07,3.78e-08,0,0,7.23e-08,9.46e-08,3e-08
0,0,2.37e-08,1.13e-08,0,0,6.4e-08,5.76e-08,0,0,2.7e-08,2.7e-08,0,0,0,0,0,1.16e-08,0,0,2.42e-08,0,0,2.42e-08,0,1.3e-08,2.46e-08,0,3.77e-08,0,3.92e-08,3.39e-08,2.42e-08,2.46e-08,0,2.2e-08,5.26e-08,6.27e-08,0,7.05e-08,4.11e-08,2.42e-08,8.1e-08,2.7e-08,2.27e-08,3.61e-08,1.13e-08,2.37e-08,3.92e-08,0,2.46e-08,3.47e-08,2.37e-08,0,1.01e-08,0,1.72e-08
6e-09,7.1e-09,3.9e-09,8.4e-09,5.6e-09,0,0,3.9e-09,9.5e-09,3.9e-09,5.6e-09,2e-09,7.5e-09,3.2e-09,9.1e-09,3.9e-09,3.9e-09,5.2e-09,4.6e-09,3.9e-09,3.9e-09,3.9e-09,3.9e-09,3.9e-09,7.5e-09,3.9e-09,3.9e-09,3.9e-09,0,7.5e-09,3.9e-09,2e-09,3.9e-09,2e-09,7.5e-09,7.6e-09,2.9e-09,3.9e-09,8.2e-09,0,6.9e-09,5.6e-09,8e-09,2.4e-09,1.59e-08,2.08e-08,1.24e-08,5.6e-09,1.36e-08,5.6e-09,3.9e-09,5.4e-09,1.9e-09,4e-09,6.3e-09,6e-09,3.9e-09
0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
0,2.4589e-06,2.6646e-06,3.3876e-06,0,0,1.37897e-05,1.18736e-05,3.183e-06,3.7267e-06,0,0.0217665861,0,0,0,0,0,0,0,0,0,0,2.5445e-06,0,0,0,6.6141e-06,8.3836e-06,6.6141e-06,0.0217665861,7.2804e-06,6.6141e-06,0,6.6141e-06,0,0,9.1586e-06,1.19072e-05,2.3533e-06,0,3.3876e-06,6.0383e-06,1.49365e-05,0.0217721224,0,1.56948e-05,1.26954e-05,2.50177e-05,1.39018e-05,2.8342e-06,6.6141e-06,0.0217789278,2.6646e-06,0,3.183e-06,0,2.8342e-06
3.53585e-05,3.53544e-05,1.11e-08,1.54e-08,3.53517e-05,3.74e-08,3.53719e-05,3.53693e-05,3.53561e-05,3.535e-05,3.535e-05,0,3.53566e-05,8.8e-09,3.53566e-05,3.53562e-05,3.53554e-05,4.4e-09,2.34e-08,7.3e-09,2.49e-08,4.6e-09,5.7e-09,2.49e-08,8e-09,1.18e-08,3.53517e-05,9e-09,7.5e-09,6.3e-09,1.29e-08,1.7e-09,3.5375e-05,1.7e-09,6.3e-09,1.1e-08,3.53941e-05,3.54029e-05,3.5375e-05,5.19e-08,3.53628e-05,3.53735e-05,3.54079e-05,3.53486e-05,1.4e-09,1.05e-08,3.53609e-05,3.53939e-05,3.53827e-05,3.53564e-05,3.53549e-05,3.5353e-05,2.36e-08,4.3e-09,3.53562e-05,3.53517e-05,1.1e-08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0,0,0,0.0,0.0,0,2e-10,0,6e-10,0,0,1e-10,0,2e-10,0,0,0,0,0,1e-10,0,0,0,0,0.0,0,6e-10,1e-10,1e-10,0,0,0,1e-10,1e-10,0.0,1e-10,0,2e-10,0,0.0,6e-10,2e-10,1e-10,0,1e-10,1e-10,0,0,7e-10,0.0,1e-10,0,1e-10,1e-10
1.932e-07,1.047e-07,1.047e-07,0,6.873e-07,0,1.731e-07,1.047e-07,1.541e-07,1.047e-07,1.047e-07,0,1.541e-07,0,1.8429e-06,1.541e-07,2.136e-07,0,4.94e-08,1.541e-07,1.047e-07,1.047e-07,1.541e-07,1.047e-07,1.541e-07,1.9584e-06,1.541e-07,1.541e-07,4.94e-08,1.047e-07,1.541e-07,3.448e-07,1.541e-07,4.94e-08,1.047e-07,1.089e-07,1.232e-07,5.793e-07,5.161e-07,1.932e-07,0.0003960792,1.047e-07,0.0003964454,0,2.978e-07,1.047e-07,5.381e-07,2.36e-07,2.978e-07,1.541e-07,1.541e-07,4.94e-08,2.426e-07,0.0003959745,1.541e-07,1.541e-07,3.834e-07
0,9.9905e-05,0.0001011001,0,9.9905e-05,0,9.67e-08,0.0001011945,9.9905e-05,9.9905e-05,9.99961e-05,9.12e-08,9.9905e-05,0,9.9905e-05,9.9905e-05,9.9905e-05,7.57e-08,0,9.9905e-05,9.99444e-05,9.99444e-05,9.99369e-05,9.99444e-05,9.9905e-05,9.9905e-05,9.9905e-05,9.99763e-05,0,9.9905e-05,0.0001011001,0,9.9905e-05,0,9.9905e-05,1.528e-07,7.14e-08,0.0001000883,0.0001000872,1.279e-07,9.99873e-05,0.0001002276,0.00010022,1.567e-07,0.0001001811,9.99345e-05,9.99887e-05,0.0001011396,0.0001011485,0.0001000577,9.9905e-05,1.389e-07,1.1952e-06,0,9.9905e-05,9.9905e-05,0.000100057
4e-09,4.4e-09,4e-10,2.1e-09,6e-09,0,7e-09,3.85e-08,4.9e-09,4.4e-09,4.4e-09,8e-10,4.9e-09,0,4.9e-09,6.7e-09,4.4e-09,8e-10,1.3e-09,9e-10,1.3e-09,1.3e-09,2.8e-09,1.3e-09,9e-10,9e-10,9e-09,5.5e-09,4.7e-09,4e-10,9e-10,6.9e-09,4.9e-09,5.5e-09,1.9e-09,3.22e-08,1.38e-08,1.08e-08,6.6e-09,3.1e-08,5.7e-09,5.3e-09,1.26e-08,5.7e-09,4e-10,4.8e-09,6.9e-09,9.2e-09,5.5e-09,4.9e-09,3.82e-08,1.05e-08,5e-10,0,4.9e-09,5.7e-09,3.01e-08
0,8.58201e-05,8.58201e-05,0,0.0002204238,0,9.14421e-05,8.58201e-05,0.0001434257,8.58201e-05,0.0001628182,0,0.0001434257,0,0.0002847643,0.0001434257,8.58201e-05,4.99753e-05,0.2613722934,0.0001434257,8.58201e-05,8.58201e-05,0.0001434257,8.58201e-05,0.0001434257,0.0001434257,0.0001434257,0.0001434257,5.76056e-05,8.58201e-05,0.0001434257,5.76056e-05,0.0001434257,5.76056e-05,8.58201e-05,9.45767e-05,0,0.0001434257,0.0003038053,0,0.0002077399,0.0001628182,0.0002684593,3.38365e-05,8.58201e-05,0.0002548577,0.0002547606,0.0003750139,0.0001353651,0.0002809571,0.2614085684,0.0001537219,5.76056e-05,0.0001294596,0.0001879138,0.0002341388,0.0001434257
2.6e-09,3e-10,0,1.5e-09,0,1.3364e-06,8e-10,2e-10,4.4e-09,3e-10,0,2e-10,0,3e-10,0,0,0,6e-10,1.9e-09,0,0,0,0,0,0,0,2e-10,0,5e-10,0,0,7e-10,0,4e-10,4e-10,1.2e-09,1.3367e-06,1.3364e-06,4.1e-09,1.2e-09,1.1e-09,5e-10,5.6e-09,5.7e-09,0,6e-10,4e-10,1.3362e-06,1.7e-09,0,2e-10,4.3e-09,8e-10,1e-09,4.1e-09,2e-10,8e-10
0.0,0.0,0.0,0,0.0,0.0,3e-10,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-10,0.0,0.0,4e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8e-09,0,1.4e-09,0,1.4116e-06,1.4e-09,1.4107e-06,4.6e-09,1.412e-06,1.7e-09,9e-10,0,1.4143e-06,0,1.4158e-06,1.4107e-06,0,0,1.4107e-06,1.4107e-06,0,0,1.4133e-06,1.4e-09,1.4107e-06,1.4122e-06,1.4153e-06,1.4107e-06,1.4153e-06,0,1.4107e-06,1.418e-06,1.4107e-06,1.4153e-06,0,0,6.4e-09,1.4153e-06,1.4152e-06,0,1.4e-09,9e-10,1.4177e-06,0,2.6e-09,6.1e-09,2.8e-09,1.25e-08,3.6e-09,1.4116e-06,1.4182e-06,1.4192e-06,1.412e-06,6.5e-09,1.4133e-06,1.415e-06,1.4137e-06
0,2.6e-07,3.384e-07,0,3.301e-07,0,3.19e-07,3.9e-07,3.964e-07,2.111e-07,2.7694e-06,6.04e-08,2.8497e-06,0,3.334e-07,2.443e-07,2.111e-07,0,1.018e-07,2.443e-07,2.111e-07,2.111e-07,2.95e-07,2.809e-07,2.443e-07,2.443e-07,2.443e-07,2.95e-07,3.32e-08,2.111e-07,3.716e-07,3.32e-08,2.443e-07,3.32e-08,2.111e-07,0,5.06e-08,2.933e-07,4.715e-07,7.15e-08,0.0002682168,2.111e-07,4.986e-07,2.124e-07,2.111e-07,3.197e-07,3.492e-07,5.216e-07,4.838e-07,2.443e-07,2.443e-07,3.531e-07,2.82e-07,7.19e-08,3.964e-07,2.443e-07,2.443e-07
0,0,0,0,6.124e-06,0,0.0110132802,0,6.124e-06,4.7258e-06,0,0,8.732e-06,0,1.18933e-05,6.124e-06,0,0,6.124e-06,6.124e-06,0,0,1.18933e-05,0,6.124e-06,6.124e-06,6.124e-06,6.124e-06,1.09143e-05,0,6.124e-06,1.18933e-05,6.124e-06,6.124e-06,0,4.7258e-06,0,6.124e-06,1.407e-05,0,0,0,1.55181e-05,0,5.7693e-06,0.0110372569,0,5.7693e-06,2.00223e-05,6.124e-06,1.16704e-05,1.18933e-05,6.124e-06,1.07673e-05,1.0626e-05,1.18933e-05,6.124e-06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
4e-09,0,0,0,2.05e-08,3.39591e-05,0,1.13e-08,0,0,1.49e-08,7.4e-08,9.2e-09,0,9.1e-09,0,0,1.82e-08,0,6.7e-09,0,0,0,0,0,0,1.13e-08,0,1.13e-08,0,0,1.53e-08,0,1.13e-08,0,0,3.39965e-05,3.39744e-05,5.32e-08,5.69e-08,2.65e-08,1.73e-08,7.04e-08,1.25e-08,4e-09,7.4e-09,8.72e-08,3.3976e-05,7.5e-09,9.1e-09,1.13e-08,1.8e-08,3.34e-08,0,0,0,5e-09
0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,1e-10,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0
0.0045520303,7.805e-07,2.3477e-06,0,1.7496e-06,1.01294e-05,2.1545e-06,2.3477e-06,1.1735e-06,7.805e-07,1.4941e-06,7.136e-07,1.1735e-06,0,1.1735e-06,1.1735e-06,7.805e-07,0,3.929e-07,1.1735e-06,7.805e-07,7.805e-07,1.7722e-06,7.805e-07,1.1735e-06,1.1735e-06,1.1735e-06,1.7722e-06,3.929e-07,7.805e-07,2.7406e-06,9.691e-07,1.1735e-06,3.929e-07,1.8159e-06,3.6469e-06,5.988e-07,2.4166e-06,1.7496e-06,2.688e-06,3.6785e-06,7.805e-07,3.1346e-06,7.136e-07,4.0591e-06,2.5421e-06,1.3567e-06,5.998e-06,4.7363e-06,4.3165e-06,1.1735e-06,9.917e-07,2.5363e-06,7.862e-07,1.1735e-06,1.1735e-06,2.554e-06
0.0,0,0,3e-10,0,0.0,3e-10,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3e-10,0.0,0.0,0.0,0.0,0.0,3e-10,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
2.48989e-05,0,0,0,2.15336e-05,0,9.4576e-06,5.992e-06,3.588e-06,1.06804e-05,1.23302e-05,0,1.11223e-05,0,2.64473e-05,3.588e-06,0,0,3.588e-06,3.588e-06,1.45701e-05,0,1.20358e-05,1.45701e-05,3.588e-06,3.588e-06,3.588e-06,3.588e-06,3.588e-06,0,3.588e-06,3.11776e-05,1.81581e-05,3.588e-06,0,0,0,4.22868e-05,2.15336e-05,1.31498e-05,5.992e-06,1.93659e-05,2.15336e-05,0,2.75896e-05,4.67845e-05,1.79456e-05,2.39241e-05,3.00668e-05,1.71628e-05,3.588e-06,2.52008e-05,1.67378e-05,8.4479e-06,1.6753e-05,1.20358e-05,3.588e-06
0.0,1.52e-08,1.51e-08,0,1.52e-08,0,0.0,1.52e-08,1.52e-08,1.52e-08,1.52e-08,0,1.52e-08,0.0,1.52e-08,1.52e-08,1.52e-08,0,0.0,1.51e-08,1.51e-08,1.51e-08,1.52e-08,1.51e-08,1.51e-08,1.51e-08,1.52e-08,1.52e-08,0.0,1.51e-08,1.51e-08,0.0,1.52e-08,0.0,1.51e-08,0,0.0,1.52e-08,1.52e-08,0.0,1.52e-08,1.52e-08,1.52e-08,0.0,1.52e-08,1.52e-08,1.52e-08,1.52e-08,1.52e-08,1.52e-08,1.52e-08,0.0,0.0,0.0,1.52e-08,1.52e-08,1.52e-08
