q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224
0,2.91e-08,0,4.90383e-05,1.07e-07,4.86488e-05,5.22e-08,5.22e-08,4.86488e-05,2.417e-07,2.36e-08,4.86921e-05,0,4.56e-08,1.42e-07,4.86921e-05,4.86488e-05,5.22e-08,8.59e-08,4.86719e-05,0,2.06e-08,0,0,4.86488e-05,4.86488e-05,0,0,4.86488e-05,4.86488e-05,4.86488e-05,0,7.37e-08,0,2.36e-08,0,5.22e-08,0,0,0,0,4.86488e-05,4.87318e-05,0,3.71e-08,4.86859e-05,0,0,5.33e-08,0,4.86488e-05,4.86488e-05,4.86488e-05,3.71e-08,0,0,4.86488e-05,4.86488e-05,4.86488e-05,5.33e-08,0,4.86673e-05,5.22e-08,1.297e-07,4.8701e-05,4.86488e-05,4.86488e-05,0,0,0,0,4.87158e-05,4.91522e-05,1.213e-07,2.093e-07,1.588e-07,7.3e-08,0,6.41e-08,2.14e-08,0,4.86921e-05,4.86488e-05,4.86488e-05,4.86488e-05,2.14e-08,4.86707e-05,0,4.86488e-05,2.2e-08,0,0,0,1.235e-07,0,4.86488e-05,8.59e-08,0,0,0,0,8.59e-08,0,2.06e-08,9.62e-08,9.62e-08,0,0,0,0,0,0,4.28e-08,4.86488e-05,4.86488e-05,0,2.97e-08,0,5.22e-08,6.52e-08,0,0,4.86488e-05,4.86832e-05,4.86488e-05,0,0,0,4.86488e-05,0,2.14e-08,0,0,0,0,5.22e-08,0,9.62e-08,1.484e-07,5.22e-08,0,5.22e-08,5.22e-08,5.22e-08,5.22e-08,5.22e-08,0,0,0,4.28e-08,9.56e-08,9.56e-08,0,0,5.05e-08,0,4.87346e-05,1.626e-07,9.62e-08,7.15e-08,9.67e-08,5.33e-08,5.22e-08,2.2e-08,2.36e-08,2.36e-08,1.302e-07,4.88091e-05,4.88276e-05,8.46e-08,7.37e-08,5.33e-08,0,2.2e-08,4.86999e-05,0,0,0,4.86488e-05,0,4.86488e-05,8.33e-08,0,0,0,4.86488e-05,5.22e-08,0,1.561e-07,9.2e-08,9.62e-08,0,0,0,0,4.86488e-05,2.97e-08,0,0,0,1.29e-07,5.22e-08,5.22e-08,5.22e-08,0,1.073e-07,3.71e-08,0,4.86488e-05,5.22e-08,5.22e-08,0,0,0,4.86488e-05,1.093e-07,2.2e-08,0,4.86999e-05,4.86921e-05,4.88274e-05,0,0,4.89532e-05,4.28e-08
1.426e-07,3.555e-07,3.741e-07,7.487e-07,3.26e-07,0,2.488e-07,8.48e-08,0,2.307e-07,0,1.32e-07,0,3.308e-07,2.307e-07,1.32e-07,0,8.48e-08,4.257e-07,1.693e-07,3.123e-07,1.504e-07,0,0,0,0,0,0,0,0,0,0,5.382e-07,0,0,0,2.492e-07,0,0,0,0,0,0,0,0,0,0,1.426e-07,0,0,0,0,0,0,0,1.697e-07,0,0,0,0,0,0,2.545e-07,2.449e-07,8.48e-08,0,0,0,0,0,0,1.64e-07,5.843e-07,2.541e-07,1.504e-07,1.504e-07,0,0,1.561e-07,1.561e-07,0,1.32e-07,0,0,0,1.561e-07,0,2.64e-07,3.066e-07,1.697e-07,1.426e-07,0,0,0,0,0,2.617e-07,1.426e-07,2.64e-07,0,0,2.617e-07,0,1.504e-07,0,0,0,1.697e-07,0,0,0,0,1.697e-07,0,0,0,0,0,8.48e-08,0,0,0,0,0,0,0,0,1.426e-07,0,0,1.561e-07,0,0,0,0,8.48e-08,0,0,8.48e-08,8.48e-08,0,8.48e-08,8.48e-08,8.48e-08,2.545e-07,8.48e-08,0,0,0,0,2.169e-07,2.169e-07,0,0,3.69e-07,0,3.013e-07,3.812e-07,0,8.48e-08,1.32e-07,0,8.48e-08,0,0,0,4.954e-07,0,0,2.449e-07,5.382e-07,0,0,1.697e-07,0,0,0,0,0,2.64e-07,0,0,0,0,0,0,8.48e-08,0,1.32e-07,1.644e-07,0,0,0,0,0,0,0,0,0,0,3.26e-07,2.274e-07,8.48e-08,8.48e-08,0,5.874e-07,0,0,0,8.48e-08,8.48e-08,0,0,0,0,3.297e-07,0,0,0,1.32e-07,2.169e-07,0,0,1.6439e-06,0
0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,3e-10,1e-10,1e-10,1e-10,3e-10,1e-10,1e-10,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0
0,4.9e-09,1.6e-09,1.3e-09,1.6e-09,0,4.9e-09,1.1e-09,0,0,2.9e-09,1e-09,0,0,0,0,1.6e-09,0,6.7e-09,0,0,0,0,6e-09,0,2e-09,5.5e-09,5.5e-09,1e-09,0,2e-09,5.5e-09,2.7e-09,1e-09,0,1e-09,0,0,0,0,0,3e-09,6.5e-09,3e-09,1e-09,1e-09,3.3e-09,0,3.2e-09,2.9e-09,1e-09,1e-09,0,1e-09,1.6e-09,0,0,0,3e-09,1.6e-09,0,0,0,0,2e-09,2.9e-09,2e-09,0,4.3e-09,1.3e-09,8e-10,4.9e-09,1e-09,0,5.8e-09,5.4e-09,3e-09,0,2.7e-09,6e-09,0,0,4.1e-09,0,0,0,1e-09,0,4.9e-09,2.9e-09,1e-09,2.5e-09,2.5e-09,0,0,0,0,1e-09,0,1.30611e-05,1.14e-08,0,1.29859e-05,1.1e-09,1.37e-08,2.8e-09,5.2e-09,0,0,1.29973e-05,1e-09,1.33e-08,0,0,8.7e-09,0,0,1e-09,2.86e-08,1.29927e-05,1.29859e-05,6.2e-09,2.7e-09,7.8e-09,0,0,7.3e-09,2.5e-09,2.5e-09,2.7e-09,1.151e-07,1.30851e-05,1.30851e-05,1.30889e-05,1.30957e-05,1.30858e-05,1.153e-07,3.14e-08,3.14e-08,0,4.1e-09,0,4.1e-09,0,1.28e-08,3e-09,2.7e-09,1.29908e-05,4.5e-09,0,0,1e-09,0,0,0,0,0,0,0,1.29919e-05,0,1.3e-09,8e-10,0,3e-09,3.4e-09,1.3e-09,5.9e-09,5.9e-09,0,0,2.9e-09,2.7e-09,0,2.7e-09,5.4e-09,0,0,6.9e-09,0,0,1e-09,3.3e-09,4.6e-09,0,1e-09,1.29897e-05,2.7e-09,2.5e-09,1.8e-09,1.9e-09,0,3.6e-09,1.29905e-05,1.29921e-05,2.6e-09,0,1.29897e-05,6.8e-09,1.29886e-05,0,3e-09,0,1e-09,2.7e-09,0,0,1e-09,0,1.29946e-05,1.29886e-05,1.29902e-05,1.29869e-05,4.5e-09,0,0,1e-09,0,2.9e-09,7.6e-09,1.6e-09,1.29878e-05,1.29878e-05,0,2.5e-09
0,4e-10,4e-10,6e-10,4e-10,2e-10,0,0,2e-10,0,4e-10,2e-10,0,0,0,2e-10,5e-10,0,2e-10,2e-10,5e-10,0,0,0,2e-10,1.1e-09,5.479e-07,5.479e-07,2e-10,2e-10,6e-10,5.479e-07,6e-10,0,0,0,4e-10,0,0,0,0,5.481e-07,2e-10,5.479e-07,0,2e-10,4e-10,0,4e-10,0,2e-10,2e-10,2e-10,0,8e-10,0,2e-10,2e-10,2e-10,4e-10,4e-10,2e-10,0,0,6e-10,5e-10,6e-10,0,0,0,2e-10,2e-10,2e-10,0,2e-10,0,5.485e-07,0,6e-10,0,0,2e-10,5.481e-07,2e-10,2e-10,0,2e-10,0,2e-10,0,0,0,2e-10,0,0,2e-10,0,0,0,1.1e-09,5.524e-07,0,6e-10,5e-10,9e-10,0,0,0,0,1e-09,4e-10,5.487e-07,0,2e-10,5e-10,0,0,0,0,1e-09,6e-10,8e-10,6e-10,1.8e-09,2e-10,0,0,0,2e-10,6e-10,1.8048e-06,1.804e-06,1.804e-06,2.3521e-06,1.8051e-06,1.8042e-06,1.8034e-06,0,0,0,0,0,0,0,5.479e-07,5.479e-07,6e-10,5.485e-07,1.6e-09,0,0,0,0,0,0,0,2e-10,0,0,1.1e-09,5e-10,5e-10,2e-10,0,5e-10,1.2e-09,0,5e-10,5e-10,0,6e-10,4e-10,6e-10,0,2e-10,9e-10,0,0,5.485e-07,0,2e-10,0,8e-10,0,0,2e-10,6e-10,0,0,2.4e-09,0,5e-10,8e-10,2.4e-09,2.7e-09,5e-10,0,6e-10,0,6e-10,0,5.479e-07,0,0,6e-10,0,0,0,2e-10,2.5e-09,1.1e-09,1.8e-09,6e-10,1.6e-09,2e-10,0,0,0,2e-10,5e-10,5e-10,1e-09,1e-09,2e-10,0
8.59e-08,2.142e-07,0,3.47e-08,0,0,5.93e-08,1.005e-07,4.05e-08,5.93e-08,0,0,0,4.05e-08,1.502e-07,0,0,5.93e-08,1.085e-07,3.21e-08,8.59e-08,8.25e-08,0,1.743e-07,5.49e-08,0,2.183e-07,2.183e-07,0,4.05e-08,0,1.048e-07,0,0,4.05e-08,0,4.12e-08,0,0,0,3.47e-08,1.048e-07,0,1.048e-07,0,0,0,0,1.112e-07,0,5.93e-08,5.93e-08,6.29e-08,0,9.93e-08,1.005e-07,0,3.21e-08,0,9.2e-08,0,0,0,2.304e-07,0,4e-08,0,5.93e-08,0,0,0,8.59e-08,0,8.59e-08,1.196e-07,8.25e-08,1.048e-07,0,0,1.053e-07,0,0,1.048e-07,5.93e-08,0,3.47e-08,0,0,0,0,0,1.135e-07,7.51e-08,3.71e-08,0,0,5.93e-08,0,4.12e-08,1.197e-07,5.431e-07,1.283e-07,1.79e-07,3.297e-07,3.424e-07,0,2.765e-07,2.254e-07,0,2.909e-07,7.64e-08,1.789e-07,0,3.21e-08,0,0,4.96e-08,0,2.357e-07,1.197e-07,2.573e-07,0,3.21e-08,0,4.05e-08,4.05e-08,4.6e-08,1.994e-07,1.135e-07,0,0.0004612882,0.0004609783,0.0004609783,0.0004612115,0.0004613207,0.0004609783,0.0004609046,2.064e-07,0,3.347e-07,3.627e-07,2.064e-07,2.657e-07,5.06e-08,3.027e-07,1.46e-07,0,4.037e-07,2.07e-07,8.59e-08,0,0,0,0,0,2.095e-07,0,2.277e-07,0,3.261e-07,3.71e-08,9.64e-08,8.12e-08,3.21e-08,0,0,3.186e-07,0,0,5.59e-08,0,3.71e-08,0,4.05e-08,0,7.79e-08,0,3.21e-08,1.395e-07,0,4.05e-08,0,6.42e-08,0,0,1.102e-07,1.197e-07,1.283e-07,1.135e-07,6.96e-08,0,1.375e-07,0,2.81e-07,2.81e-07,0,4.96e-08,1.79e-07,1.386e-07,3.582e-07,0,1.048e-07,0,0,0,0,0,0,0,1.839e-07,2.195e-07,3.903e-07,3.261e-07,3.37e-08,4.12e-08,0,0,0,0,4.6e-08,4.05e-08,1.197e-07,1.602e-07,5.49e-08,1.135e-07
0,0,0,0,0,0.0,0.0,1e-10,0,1e-10,1e-10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2e-10,0,1e-10,0,0,0,0,0,1e-10,0,0,0,0,0,2e-10,0,0,0,0,1e-10,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,2e-10,0,0,0,2e-10,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1e-10,0.0,0,0.0,1e-10,3e-10,0.0,1e-10,1e-10,0,2e-10,0,0,0,0,0,0,0,0,1e-10,0.0,2e-10,0.0,0,0.0,0.0,0,2e-10,0,0,0,5e-10,1e-10,1e-10,1e-10,4e-10,1e-10,2e-10,0,0,0,1e-10,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1e-10,1e-10,0,0,0,0,0,0,2e-10,0,0,0,0,0,0,1e-10,0,0.0,1e-10,1e-10,1e-10,0,0.0,0,1e-10,0,2e-10,2e-10,0,2e-10,0.0,0,0.0,0,2e-10,2e-10,0,0,0,0,0,0,1e-10,0.0,1e-10,0.0,0.0,0,0,0,0,0,2e-10,0,0.0,0.0,0,0
0,0,0,0,0,3.55e-08,9.8e-09,0,0,0,9.8e-09,0,3.62e-08,0,0,0,0,0,3.1e-09,0,4.74e-08,0,0,2.35e-08,3.55e-08,0,0,0,0,0,0,0,0,0,0,0,3.55e-08,0,0,0,0,0,0,0,0,0,0,0,0,7.8e-09,0,0,0,0,0,0,3.62e-08,9.8e-09,0,0,0,0,0,2.26e-08,0,0,0,9.8e-09,0,0,3.1e-09,0,4.17e-08,9.8e-09,3.1e-09,0,0,0,3.55e-08,2.35e-08,0,0,0,0,0,0,0,0,0,0,0,0,3.1e-09,3.55e-08,3.55e-08,0,0,0,9.8e-09,7.06e-07,0,0,1.587e-07,1.287e-07,9.71819e-05,0,4.52e-08,1.287e-07,0,3.003e-07,0,0,0,9.8e-09,0,0,0,0,5.324e-07,1.587e-07,3.236e-07,3.1e-09,0,3.1e-09,0,0,3.32e-08,0,0,0,9.73711e-05,3.244e-07,2.89e-07,3.018e-07,9.7474e-05,2.921e-07,2.064e-07,4.037e-07,4.037e-07,0,1.287e-07,0,0,1.07e-08,7.8e-09,0,0,1.665e-07,1.72e-08,0,3.55e-08,0,0,0,0,0,0,0,0,1.685e-07,0,0,3.1e-09,0,0,3.1e-09,0,0,0,2.38e-08,0,0,1.71e-08,3.74e-08,0,0,0,0,0,0,3.55e-08,0,0,7.8e-09,0,0,1.587e-07,3.55e-08,0,1.72e-08,7.8e-09,1.287e-07,0,2.874e-07,2.874e-07,0,0,1.587e-07,0,1.587e-07,0,0,0,0,3.55e-08,0,0,0,0,1.587e-07,1.587e-07,1.587e-07,1.587e-07,1.72e-08,9.8e-09,1.19e-08,0,0,7.8e-09,2.35e-08,0,1.587e-07,1.587e-07,0,0
0,0,0,0,0,0,0,9.1e-09,2.7e-09,5.9e-09,0,1.5e-09,0,0,0,0,0,0,5.8e-09,0,2.8e-09,1.13e-08,0,3.4e-09,4e-09,0,5.2e-09,2.37e-08,1.5e-09,0,0,1.7e-09,0,1.5e-09,0,1.5e-09,7.6e-09,0,0,0,0,1.7e-09,0,1.7e-09,1.5e-09,1.5e-09,0,0,0,8.2e-09,1.5e-09,1.5e-09,0,1.5e-09,2.9e-09,1.04e-08,4.2e-09,0,0,4e-09,0,0,2.8e-09,7.6e-09,0,7.2e-09,2.2e-09,0,0,4e-09,1.1e-09,0,1.5e-09,4.2e-09,5.1e-09,2.5e-09,1.7e-09,0,2.9e-09,1.17e-08,0,0,3.3e-09,0,0,8e-09,1.5e-09,3.5e-09,0,2.8e-09,1.5e-09,7.7e-09,1.91e-08,0,0,0,0,1.5e-09,7.6e-09,5.1e-09,1.31e-08,0,3.7e-09,8.3e-09,2.80019e-05,0,7.7e-09,2.8e-09,0,7.4e-09,8e-09,1.7e-09,2.8e-09,0,5.4e-09,0,0,1.5e-09,1.5e-09,7.6e-09,3.7e-09,1.1e-09,5.81e-08,1.1e-09,0,0,7.6e-09,3.5e-09,6.4e-09,0,2.80418e-05,3.45e-08,3.45e-08,3.46e-08,2.80333e-05,3.29e-08,3.42e-08,9.9e-09,5.2e-09,8.4e-09,8.4e-09,8.4e-09,8.4e-09,2.7e-09,1.13e-08,9.3e-09,0,1.21e-08,0,0,0,1.5e-09,0,0,0,0,5.9e-09,2.5e-09,0,1.8e-08,0,0,1.16e-08,0,0,1.1e-09,2.5e-09,0,0,4.2e-09,0,0,0,7.1e-09,0,0,0,0,1.7e-09,3.5e-09,0,1.5e-09,0,6.7e-09,2.7e-09,1.5e-09,5.1e-09,0,6.5e-09,7.8e-09,6.7e-09,0,0,3.7e-09,3.7e-09,1.5e-09,0,5.1e-09,0,1.21e-08,0,1.7e-09,0,1.5e-09,0,7.1e-09,3.7e-09,9.1e-09,4.2e-09,3.7e-09,3.7e-09,1.35e-08,1.7e-08,0,7.6e-09,0,1.5e-09,0,8.2e-09,7.6e-09,4.2e-09,3.7e-09,3.7e-09,4e-09,3.5e-09
0,0,0,0,7e-09,9e-09,2.3e-09,2.71e-08,3e-09,0,4.9e-09,1.6e-09,0,0,1.13e-08,1.9e-08,0,1.13e-08,1.64e-08,0,7e-09,3.26e-08,0,3.11e-08,0,4.9e-09,0,1.11e-08,1.6e-09,0,0,4.9e-09,7e-09,3.9e-09,0,3.9e-09,1.58e-08,4.1e-09,0,0,2.3e-09,0,4.9e-09,0,3.9e-09,1.6e-09,0,0,0,1.6e-09,1.6e-09,1.6e-09,2.3e-09,1.6e-09,0,1.32e-08,0,0,0,1.58e-08,0,0,7e-09,0,0,0,2.5e-09,6.4e-09,0,0,1.58e-08,0,1.6e-09,0,2.22e-08,1.05e-08,3.9e-09,0,1e-08,5.9e-08,0,1.81e-08,6.4e-09,5.21e-08,0,2.07e-08,1.6e-09,0,3.4e-09,7e-09,1.6e-09,1.21e-08,2.37e-08,0,2.3e-09,4.6e-09,0,1.6e-09,0,2.09e-08,2.18e-08,0,4.1e-09,4.88e-08,6.1879e-05,9e-09,9e-09,2.58e-08,4.5e-09,2.99e-08,1.6e-09,0,7e-09,1.58e-08,3.9e-09,2.3e-09,0,1.6e-09,2.04e-08,4.1e-09,2.28e-08,1.32e-08,0,1.32e-08,9e-09,0,3.3e-08,1.99e-08,3.2e-09,8.6e-09,6.19367e-05,2.09e-08,2.98e-08,2.8e-08,6.19111e-05,2.47e-08,5.02e-08,1.22e-08,3.9e-09,8.3e-09,2.7e-08,8.3e-09,8.3e-09,3e-09,1.6e-08,0,4.1e-09,4.1e-09,0,3.3e-09,1.58e-08,1.6e-09,3.4e-09,2.42e-08,2.9e-09,1.13e-08,0,1.05e-08,0,1.46e-08,1.58e-08,0,6.8e-09,0,0,1.99e-08,3.75e-08,4.9e-09,7.2e-09,7.9e-09,6.8e-09,0,1.99e-08,8.9e-09,0,2.07e-08,0,0,2.3e-09,0,0,1.6e-09,2.7e-09,0,1.19e-08,6.5e-09,1.69e-08,9e-09,1.58e-08,1.32e-08,0,1.88e-08,1.58e-08,2.28e-08,2.28e-08,3.9e-09,5.21e-08,9e-09,0,2.81e-08,0,3.86e-08,5.44e-08,3.9e-09,6.4e-09,1.17e-08,0,3.5e-09,0,1.5e-08,4.1e-09,1.39e-08,1.39e-08,0,1.34e-08,4.6e-09,3.9e-09,0,1.6e-09,4.22e-08,7e-09,6.3e-09,4.1e-09,0,0
3e-10,3e-10,0,8e-10,0,8e-10,0,2e-10,0,0,0,5e-10,0,0,0,0,0,0,4e-10,3e-10,3e-10,3e-10,0,2.5e-09,0,5e-10,2e-10,2e-10,4e-10,5e-10,3e-10,7e-10,3e-10,0,0,0,0,0,0,0,1.2e-09,2e-10,4e-10,2e-10,0,0,0,0,7e-10,5e-10,1.2e-09,0,0,0,4e-10,5e-10,5e-10,7e-10,0,4e-10,0,4e-10,0,0,0,4e-10,0,0,0,5e-10,4e-10,3e-10,5e-10,3e-10,7e-10,3e-10,2e-10,0,7e-10,3.9e-09,0,0,4e-10,0,0,2e-09,0,0,0,0,0,2e-10,5.3e-09,4e-10,0,0,0,0,2e-10,3.2e-09,2.4e-09,0,2.7e-09,9e-10,4.2e-09,0,8e-10,4e-10,0,5.6e-09,5e-10,1.7e-09,0,3e-10,5e-10,0,0,0,1.6e-09,3.2e-09,3.1e-09,4e-10,1e-09,9e-10,0,0,2.9e-09,3e-10,4e-10,0,2.8167e-06,2.8125e-06,2.8125e-06,2.813e-06,2.817e-06,2.8128e-06,2.8122e-06,5e-10,5e-10,0,4e-10,0,0,1.5e-09,1.7e-09,1.7e-09,0,2.9e-09,8e-10,3e-10,0,0,0,6e-10,3e-10,0,0,6e-10,5e-10,2.7e-09,0,0,7e-10,3e-10,0,4e-10,6e-10,2e-10,2e-10,0,3e-10,0,0,0,0,0,0,3e-10,1.4e-09,0,0,0,0,0,0,0,4.3e-09,0,0,0,0,4e-10,0,3.1e-09,3.1e-09,0,0,2.7e-09,0,3e-09,0,2e-10,4e-10,0,0,3e-10,3e-10,0,0,2.7e-09,2.7e-09,2.7e-09,2.7e-09,0,0,0,0,0,0,2.5e-09,0,2.7e-09,2.7e-09,0,3e-10
0,0,0,0,0,2e-10,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,2e-10,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2e-10,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,2e-10,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,2e-10,2e-10,2e-10,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,2e-10,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,7e-10,7e-10,5e-10,5e-10,5e-10,5e-10,5e-10,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2e-10,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,2e-10,0,0,0,0,0,0.0,2e-10,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2e-10,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0
0,0,0,0,2.12e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11e-08,1.89e-08,0,1.011e-07,0,2.31e-08,2.31e-08,2.12e-08,0,0,0,2.31e-08,1.96e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72119e-05,4.72119e-05,0,4.72119e-05,4.72119e-05,4.72119e-05,0,0,0,0,0,0,0,0,0,0,0,1.89e-08,1.89e-08,0,0,1.96e-08,1.206e-07,0,0,0,0,0,1.96e-08,0,0,0,0,0,0,1.86e-08,0,0,0,0,0,0,1.096e-07,0,0,1.096e-07,4.11e-08,4.18e-08,0,0,2.22e-08,3.04e-08,1.318e-07,0,3.44e-08,0,0,0,4.72119e-05,0,0,4.72341e-05,1.096e-07,1.318e-07,0,0,0,0,0,1.011e-07,0,0,3.04e-08,2.612e-07,1.517e-07,1.517e-07,1.517e-07,1.936e-07,1.517e-07,1.997e-07,0,0,0,2.22e-08,0,0,4.72938e-05,4.72463e-05,4.72463e-05,4.72119e-05,4.73215e-05,0,0,0,0,0,0,1.96e-08,0,0,1.89e-08,0,1.096e-07,0,0,0,0,0,0,1.89e-08,0,0,0,1.96e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44e-07,0,0,0,0,2.22e-08,0,4.73437e-05,4.73437e-05,0,0,1.096e-07,0,1.096e-07,0,0,0,0,0,1.96e-08,0,0,0,1.4e-07,1.096e-07,4.73215e-05,4.73215e-05,0,0,0,0,0,0,1.223e-07,2.12e-08,1.096e-07,1.096e-07,0,0
0,0,0,5.29e-08,7.59e-08,0,0,2.38e-08,0,0,1.34e-08,0,0,0,0,2.48e-08,0,0,0,0,0,0,0,9.06e-08,2.97e-08,1.34e-08,1.15e-08,8.74e-08,0,0,0,2.49e-08,0,0,0,0,0,0,0,0,0,1.15e-08,1.34e-08,1.15e-08,0,0,0,0,1.28e-08,0,0,0,0,0,0,2.64e-08,2.64e-08,0,0,0,0,0,0,0,0,0,0,2.48e-08,1.28e-08,1.28e-08,0,0,0,0,0,0,1.15e-08,0,0,9.06e-08,0,0,2.19e-08,0,0,0,0,0,0,0,0,1.32e-08,0,0,0,0,0,0,1.32e-08,1.273e-07,1.898e-07,0,9.82e-08,2.289e-07,1.498e-07,0,0,7.96e-08,0,2.078e-07,4.68e-08,1.15e-08,0,0,0,0,0,0,7.96e-08,9.82e-08,1.778e-07,0,0,0,0,0,1.034e-07,2.48e-08,1.28e-08,0,7.5998e-05,7.58052e-05,7.58052e-05,7.58167e-05,7.5955e-05,7.58052e-05,7.60162e-05,0,1.389e-07,0,7.96e-08,0,0,0,1.15e-08,1.15e-08,1.28e-08,1.097e-07,0,0,0,0,1.28e-08,1.28e-08,0,0,0,0,0,1.273e-07,0,0,0,0,0,0,0,2.66e-08,2.66e-08,0,0,0,1.28e-08,0,0,1.34e-08,0,0,1.15e-08,0,0,0,0,0,0,1.34e-08,9.82e-08,0,0,1.566e-07,0,7.96e-08,0,1.778e-07,1.778e-07,0,0,9.82e-08,0,9.82e-08,0,1.15e-08,0,0,0,0,0,0,0,1.273e-07,9.82e-08,9.82e-08,9.82e-08,0,0,0,0,0,0,1.913e-07,7.59e-08,9.82e-08,9.82e-08,0,0
