q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
0.0271855604,0.0272562989,0.0272631852,0.0272538179,0.0272868426,0.0274168225,0.0271801233,0.0272376981,0.0273218756,0.0273960798,0.0273273634,0.0272339929,0.0272891126,0.0272284519,0.0272631032,0.0273739047,0.027187649,0.0271852587,0.0273857364,0.0271883598,0.0275895622,0.0272260205,0.0271872477,0.0272350912,0.0273040661,0.0272248174,0.0274708393,0.0271773266,0.0272491519,0.0273749432,0.027187918,0.0274681223,0.0273100027,0.0278279468,0.0272328687
0.0268407661,0.0268433823,0.0268425745,0.0268452607,0.027039862,0.0268353142,0.0268353979,0.0268434475,0.0268406866,0.0268403198,0.0269639405,0.028199865,0.0268338117,0.0268431993,0.0268398802,0.0268388206,0.0268428282,0.0268404682,0.0268361119,0.02684353,0.0268342598,0.0268434463,0.026842432,0.0272056799,0.0268338841,0.0268396162,0.0268401446,0.0269249269,0.0271622485,0.0268424926,0.0267984362,0.0268407588,0.027523535,0.0296209326,0.026838688
0.0352425972,0.0350605595,0.0351723079,0.0351857099,0.0352076809,0.0352297111,0.0350636874,0.0350895287,0.0350745656,0.0350977641,0.0350699893,0.0352597872,0.0350091822,0.0350910198,0.0350482877,0.0351830349,0.0356184907,0.0351799812,0.0354818253,0.0353008349,0.0351551887,0.0354044379,0.0351852838,0.0349881797,0.0350601304,0.0350019958,0.0351874004,0.0351537616,0.0353065046,0.0350711424,0.0349628285,0.0351233854,0.0351855728,0.0352151688,0.0350294959
0.0202686673,0.0199563983,0.0201140442,0.019958346,0.0198222642,0.0199013431,0.019823941,0.0200122191,0.0203041612,0.0201357043,0.0204787795,0.0206633005,0.0205698622,0.0198738248,0.0198984455,0.0198461978,0.0214465539,0.0198276866,0.0200819612,0.0201147602,0.0199614066,0.0212337782,0.0207114674,0.0198258943,0.0199678942,0.0199738303,0.0203926382,0.0207428923,0.0198298985,0.0198291821,0.0198953643,0.0204886498,0.0201210136,0.0201084541,0.0198707601
0.0324087041,0.0321931436,0.0325487813,0.0321929551,0.0322674171,0.0320723192,0.0320331544,0.0321793515,0.03207874,0.032199857,0.0323779027,0.032519133,0.0320865914,0.032110814,0.0321652572,0.0320767586,0.0330889434,0.0320392068,0.0324438973,0.0328413781,0.0321372438,0.0323743722,0.0326905617,0.0320363107,0.0321327266,0.0322097569,0.0320950146,0.0326748618,0.0329617091,0.0320416233,0.0325017484,0.0324815283,0.0323158755,0.0329283217,0.0320468991
0.0275957164,0.0276101604,0.0275975757,0.0278912431,0.0276232403,0.0281333246,0.0277363592,0.0279757338,0.0277166381,0.0276885117,0.0276198536,0.0286614808,0.0276430581,0.0276533951,0.0276678988,0.0276375855,0.0276709377,0.0275954102,0.0277036805,0.0275985581,0.0277127793,0.0277005261,0.0275974292,0.0279217745,0.0279699378,0.0276180393,0.0279085833,0.0276372998,0.0276692693,0.0277831766,0.027552196,0.0290917015,0.0295663496,0.0275899058,0.0275994559
0.0314095163,0.0314981933,0.0314568203,0.0315424254,0.0319008058,0.0314422013,0.0314032343,0.0314224233,0.0314823844,0.0316424953,0.0314493076,0.0314092982,0.0316190502,0.03145144,0.0314084796,0.0315147292,0.0314780052,0.0314532144,0.0317338398,0.0314127506,0.0314899756,0.0316314602,0.0314114657,0.0314063286,0.0314014629,0.0314472417,0.031408789,0.0315976289,0.0318379847,0.0314115367,0.0313599812,0.031876518,0.0316691442,0.0314029026,0.0314168518
0.023203971,0.0232062327,0.0232055343,0.0232078566,0.0231973679,0.0233357904,0.0231993302,0.0232062891,0.0232039023,0.0233437494,0.0232045011,0.0233826215,0.0231979589,0.0232060745,0.0232032051,0.0232022891,0.0232057537,0.0233763599,0.0234645396,0.0232063604,0.0231983463,0.0232724542,0.0232054112,0.0232016161,0.0231980215,0.0232029769,0.0234634117,0.0234194873,0.023206302,0.0232054636,0.0234084585,0.0232039647,0.0232950658,0.0231990851,0.0232021745
0.0248825029,0.0246492842,0.0245622705,0.0245500989,0.0245827252,0.0244986296,0.0246002995,0.0246094842,0.0245035342,0.0246527278,0.0245041666,0.024652918,0.0245447544,0.0246295951,0.0246968871,0.0245174354,0.0245508212,0.0246739743,0.0244901162,0.0248055543,0.0245611706,0.024572448,0.0244958838,0.0246274231,0.0244880832,0.0245321351,0.0247231761,0.0246241337,0.0244968242,0.024669277,0.0246944361,0.024500519,0.0245036642,0.0244892059,0.0244947777
0.0229563275,0.022967364,0.0229578741,0.0229777708,0.0234024021,0.0229692573,0.0229517362,0.0233561094,0.0229738556,0.0230941927,0.0229744486,0.022952516,0.0229503795,0.0229760063,0.0229555698,0.0230038727,0.0229580911,0.0229560727,0.0239546634,0.0229586914,0.0230925013,0.0231322066,0.0229577523,0.0229539977,0.0229504415,0.0229729395,0.0233600065,0.0229493747,0.0229586336,0.0229578041,0.0229201237,0.022968052,0.0229739775,0.0229514937,0.0229589488
0.0234008976,0.0232872288,0.0231915056,0.0232474941,0.0232307474,0.0231835819,0.0231147128,0.0231388868,0.0233193677,0.0233167939,0.0231888216,0.0233206491,0.0232304052,0.0236620703,0.0232497142,0.0231253221,0.0231211129,0.0231190801,0.0233629288,0.0232266441,0.0231137325,0.023616212,0.0232519246,0.0231169904,0.0231527654,0.0231872984,0.0234522398,0.0237111717,0.0236764677,0.0233331705,0.0233420411,0.0233401603,0.0231883462,0.0231144686,0.0231347841
0.0303092285,0.0306524871,0.0303112706,0.0304586801,0.0305380048,0.0305596666,0.0303031667,0.0313714363,0.0310719224,0.0316170369,0.0303621374,0.0310479611,0.0311545445,0.0303641961,0.0305399379,0.0303362311,0.030891333,0.0303088921,0.0311918493,0.0304977426,0.0303018815,0.0305362929,0.0309365077,0.0303061525,0.0303014572,0.0304411451,0.0306522841,0.031567863,0.0303776488,0.0303111782,0.0302614287,0.0313364231,0.0305979343,0.0303028465,0.0303725802
0.0415383177,0.0414962191,0.041847451,0.0415138999,0.0414823708,0.0415590679,0.0415236238,0.0416618572,0.0416261453,0.0415878525,0.041503703,0.0419417529,0.0417364886,0.041544272,0.0418136557,0.0415989973,0.0425085618,0.0417464567,0.0420920811,0.041884179,0.041560061,0.0415173868,0.0421322939,0.0414522199,0.0415183866,0.0416241292,0.0416449188,0.0417160664,0.0414857621,0.0414968479,0.0416114133,0.0416653446,0.0416085461,0.0422200245,0.0415145488
0.0158412059,0.0152353759,0.0154349004,0.0152688698,0.0151971428,0.016805283,0.0151984284,0.0152192001,0.0152662682,0.0152228304,0.0152666622,0.0154489622,0.01519753,0.0152676973,0.0155575794,0.0152075713,0.0157277993,0.0152013,0.0151988327,0.0155639381,0.0154348392,0.0152354122,0.0157275672,0.0154376513,0.015197571,0.0155029105,0.0158982764,0.0157532231,0.0153247779,0.0155510568,0.0151774948,0.0152446943,0.0152663492,0.0151982678,0.0152165016
0.037161905,0.0371226836,0.0374120379,0.0371166481,0.0370983522,0.0370873464,0.0371889074,0.0372695985,0.0376464489,0.0374035968,0.037566156,0.0382640922,0.0372849464,0.0370982438,0.0376905516,0.037143036,0.0373739509,0.0371376449,0.0372408041,0.0375292521,0.039688186,0.0370884308,0.0373390592,0.0378418578,0.0381105394,0.0374112564,0.0373944427,0.0376400418,0.0371755321,0.037839499,0.0384789855,0.038698087,0.0371746424,0.0373288801,0.0370767802
0.0288809521,0.0288910978,0.0288828979,0.0289486477,0.0289889048,0.0288897429,0.0288751759,0.0292991595,0.0288955265,0.0288853584,0.0289737436,0.0292507526,0.0290534423,0.0288982315,0.0288799988,0.0289062185,0.0288831709,0.0288806316,0.0288759441,0.0288839261,0.0290430495,0.0288911667,0.0288827446,0.0290491185,0.028873547,0.0292248043,0.0290457052,0.0289344982,0.0288838534,0.0289986153,0.0288354047,0.0290352839,0.0289679631,0.0288748708,0.0288823807
0.022128808,0.0220377621,0.0221019882,0.0219823834,0.0223117594,0.0219742387,0.0219545635,0.0223516687,0.0222616198,0.0219651726,0.0219792051,0.0224038569,0.0220175916,0.0220339055,0.0219582305,0.0220485981,0.0221440307,0.0223625343,0.0227938538,0.0219612165,0.023329729,0.0219710228,0.0219603182,0.0219567268,0.021953325,0.0222003132,0.0223830688,0.0219523046,0.0221246154,0.0235357918,0.0224274768,0.022726735,0.0219787544,0.0219543316,0.0219621917
0.0218702021,0.0220512723,0.0219661797,0.0219959216,0.0220697956,0.0220628765,0.0219552787,0.0219550124,0.022020079,0.0219198184,0.0220145734,0.0224507507,0.0220348711,0.0221424655,0.0218694803,0.0219767696,0.0219599746,0.0218997819,0.0218664099,0.0221017916,0.0230766144,0.0227136945,0.0219212565,0.0222622573,0.0219212787,0.022093635,0.0222355117,0.0218635783,0.0219380684,0.0219671625,0.0223481609,0.0220002453,0.0221033683,0.0218655971,0.0219059915
0.019478116,0.0198421235,0.0200316398,0.0196468067,0.0198219023,0.0195732548,0.0195541537,0.0197018016,0.0200038563,0.0195974403,0.0195943351,0.0198447882,0.0195191868,0.0197117593,0.0195785705,0.0196213545,0.0200698486,0.0209459261,0.0196892326,0.0199245452,0.0214273747,0.0195196289,0.02032966,0.0194561539,0.019530003,0.0197268486,0.0199387537,0.020006873,0.0194933989,0.0211111911,0.0198580198,0.0207419737,0.0201521857,0.0199382818,0.019627194
0.022004476,0.0229946442,0.0222164138,0.0221077302,0.0223043872,0.021990994,0.0220361252,0.0220410065,0.022732307,0.0220401668,0.0225970128,0.0231528937,0.0221430777,0.0223957639,0.0225705104,0.0221316394,0.0221930749,0.0220027294,0.0220141796,0.022207178,0.025606207,0.0220209546,0.0222374783,0.0223406493,0.0228581661,0.0222287002,0.0224110604,0.0221187898,0.0220126967,0.0233328577,0.0220948607,0.0239901958,0.0220636994,0.0222092284,0.0220050257
0.0217616181,0.0217087224,0.021622845,0.021664983,0.0217383527,0.0216169966,0.0216926011,0.0216924454,0.0216213242,0.0216210287,0.0216678101,0.0218075641,0.021784562,0.0216572966,0.0216206746,0.0217881499,0.0218570543,0.0217459111,0.0219358159,0.0218606917,0.0220201719,0.0216235473,0.0216227302,0.0216830571,0.0216158445,0.0216204619,0.0216447271,0.0217774999,0.0217562537,0.0216631245,0.0219133543,0.0217412847,0.0217082855,0.0216168356,0.0216197142
0.034339935,0.0340817562,0.0340595187,0.0344483452,0.0341315721,0.0340927187,0.0340504127,0.0341292266,0.0340995439,0.0341505839,0.0341951272,0.0353574693,0.0341846238,0.0341027361,0.0340561001,0.0340945213,0.0340598407,0.0340568462,0.0342807934,0.0340607312,0.0341154633,0.0341195013,0.0340593379,0.0340537678,0.0340484919,0.0341947258,0.034120188,0.0340469092,0.0340606455,0.0340594149,0.0340035134,0.0340854953,0.0340997248,0.0353462766,0.0340651917
0.0238666895,0.0237994596,0.0240601221,0.0236644342,0.023692843,0.023620317,0.0236736855,0.024685068,0.0236250457,0.0236780274,0.0236345399,0.025165523,0.0241878762,0.023698067,0.0241596363,0.0236767049,0.0236535855,0.0240261433,0.0240359674,0.0238432473,0.0243196492,0.0236736401,0.0242332647,0.0248968122,0.0239730674,0.0238960159,0.0240317016,0.0241518869,0.0238005614,0.023932209,0.0238904061,0.0238048397,0.0236693216,0.0250675181,0.0236366119
0.0161299278,0.0159981102,0.0161787945,0.015898379,0.0159473963,0.0158475228,0.0160499185,0.0166016064,0.0158506954,0.0160528622,0.0158848364,0.0166581173,0.0158466355,0.0163995896,0.0159656871,0.0160519656,0.0162126811,0.0159525267,0.0159491697,0.0175233525,0.0168265658,0.0158523251,0.0162124418,0.016761482,0.0169932133,0.0158500633,0.0161210565,0.0181782874,0.0159198037,0.0167017021,0.0168041024,0.0168981032,0.0159274184,0.0175024833,0.0159001079
0.0335311608,0.0335490712,0.03353342,0.033566062,0.0338874784,0.0335536254,0.0335244546,0.0335418317,0.0335603427,0.0335403635,0.0335612089,0.03382326,0.0336718109,0.0341003149,0.0335300541,0.0336217658,0.0335337369,0.0335307887,0.0335253465,0.0335346137,0.0340616344,0.0335491512,0.033533242,0.0347567211,0.0336312727,0.033720617,0.0339044067,0.0335832164,0.0336226997,0.0335333177,0.0334782797,0.0335506725,0.0335605207,0.0335241004,0.0335358845
0.0261750913,0.0261776426,0.0261768549,0.026395077,0.0261676427,0.0262263924,0.0261698563,0.0262561585,0.0261750138,0.0262869555,0.0261756894,0.0271268511,0.0265021063,0.0261774642,0.0261742274,0.0261731941,0.0261771023,0.0264034867,0.0262723572,0.0262965436,0.0261687464,0.0261777051,0.0261767159,0.0279018236,0.02616838,0.0261739699,0.0263414908,0.0261671636,0.0262259748,0.0262262552,0.0261338113,0.0263221341,0.0263194154,0.0261695798,0.0261730647
0.0310022025,0.0310052243,0.0310042912,0.031007394,0.0310226974,0.0309959054,0.0312295836,0.0310052996,0.0310021106,0.031001687,0.0310029108,0.0319198886,0.0311583506,0.0320287532,0.0314323548,0.0309999554,0.0310045843,0.0310797336,0.0309968267,0.0310053949,0.0310659008,0.0310052982,0.0316719762,0.0324930977,0.0309942535,0.0310008743,0.0310502465,0.0310341998,0.0315320045,0.0310041967,0.0311171145,0.031002194,0.0310022751,0.0309956746,0.0309998022
0.0393855656,0.0392287072,0.0394087585,0.0392366024,0.0394452276,0.0444484255,0.0392118908,0.0394189816,0.0393164971,0.0395967462,0.0392309294,0.0400102663,0.0394403009,0.0392613384,0.0392516781,0.039288918,0.0394165194,0.0397046684,0.0397430655,0.0393567428,0.039354246,0.0392288007,0.0393551329,0.0395353979,0.0392362631,0.0394769064,0.039307188,0.0393075428,0.039339127,0.0392222576,0.0392933531,0.0392265896,0.039230125,0.0393444042,0.0392593293
0.0266977865,0.0268441922,0.0266961357,0.0267100506,0.0266561864,0.0266761999,0.0265690148,0.0267503461,0.0268573221,0.0269749086,0.0266010553,0.0274026787,0.0267462506,0.0266924558,0.0266855025,0.0266582549,0.0266544864,0.026689723,0.0273198962,0.0266218922,0.0266860038,0.0266661944,0.0266880397,0.0270117251,0.026567516,0.026620202,0.0267375104,0.0267056603,0.0267746094,0.0268130464,0.0266619092,0.0267411392,0.0267128029,0.0269480517,0.0266908461
0.035476788,0.0354971065,0.0354791783,0.0355677412,0.0355376647,0.0355032929,0.0354696927,0.0356663353,0.0355689224,0.0358401157,0.035511317,0.0362548653,0.0356712691,0.0355137248,0.0354756171,0.0354976896,0.0355380402,0.0356585172,0.0354706364,0.0354804412,0.0356740924,0.0354971911,0.0354789899,0.0368552968,0.0354676918,0.0355089843,0.0356027887,0.0354660431,0.035480352,0.0355678533,0.0358113464,0.0355584418,0.0355401814,0.0354693179,0.03548247
0.0212707747,0.0213772505,0.0213143459,0.0213527364,0.0215234946,0.0213028826,0.0214388351,0.0212820095,0.0215760487,0.0212825661,0.0214764073,0.021357633,0.0215596068,0.021309142,0.0212700726,0.0215085167,0.0212724089,0.0212705386,0.0213532459,0.021481929,0.0214402951,0.0214089061,0.0215458258,0.0222881112,0.0212653209,0.0213062976,0.0214266865,0.0214278924,0.0214923388,0.0213304812,0.0212372291,0.0214936762,0.021388009,0.0212662959,0.0212782361
0.0310685296,0.0311062402,0.0312944974,0.0311431017,0.031670299,0.0311983236,0.0310623158,0.031144945,0.0311377952,0.0310911318,0.0311385989,0.031167541,0.0310604798,0.0311407102,0.0311234671,0.0310739835,0.0312947932,0.0310681848,0.0316637241,0.0312956114,0.0310609985,0.0311678947,0.0312943313,0.031550546,0.031105324,0.0313458005,0.0311381791,0.0313006427,0.0310716506,0.031070528,0.031461327,0.0311147597,0.0311824768,0.0312858001,0.0314378238
0.0320014749,0.0320045941,0.032003631,0.0320068337,0.0321354007,0.0319949749,0.0319950746,0.0320694094,0.0320013801,0.0320009428,0.0321121646,0.0319879887,0.0322872293,0.0320801077,0.0325244908,0.0321353028,0.0320039335,0.0320011198,0.0319959259,0.0323501078,0.0327363201,0.0320046704,0.0320034611,0.0326680253,0.0319932698,0.0320001039,0.032000734,0.0321446222,0.0320046897,0.0320035334,0.0329345297,0.0320014662,0.0320015499,0.0319947366,0.0319989972
0.0302546161,0.0302575651,0.0304362106,0.0303038062,0.0302460066,0.0308124668,0.0302485652,0.0303025291,0.0302545265,0.030254113,0.0302553074,0.030241866,0.0302467772,0.0302573588,0.0302985021,0.0302524232,0.0306617565,0.0302542804,0.03024937,0.0304372941,0.0303323172,0.0302576372,0.0306613039,0.0302940691,0.0312803854,0.0303550841,0.0302539156,0.0303800701,0.0302576555,0.0302565623,0.0315422339,0.0303869569,0.0303208617,0.0304277519,0.0302522737
0.0355190884,0.0352699149,0.0352714641,0.0352878986,0.0354790209,0.0354654836,0.0353388725,0.0354096317,0.0352585414,0.0352893852,0.0355280145,0.0353419637,0.0353997635,0.0353078773,0.0355745631,0.0353037961,0.0355031262,0.0353454967,0.035400746,0.0354629685,0.0354349879,0.0352953141,0.0355026021,0.0366855573,0.0354654137,0.0354094837,0.0354639853,0.0365352248,0.0353288401,0.0353801952,0.035572671,0.0353286699,0.0353324108,0.0352825412,0.0352637469
0.0246497005,0.0246580257,0.0269923559,0.0246564606,0.0247313168,0.0246210106,0.0248452886,0.0249257389,0.0247454213,0.0249597617,0.0246463156,0.0252896466,0.0246373355,0.0247072118,0.0267200153,0.0247426586,0.0256048243,0.024800534,0.0248427174,0.0256068451,0.0252575414,0.0251064474,0.0251535518,0.0251114788,0.0251166429,0.0246249576,0.0249078106,0.025748885,0.0247742294,0.0250401264,0.0249464717,0.0250253492,0.0247211408,0.0254794934,0.0246537135
0.0250761235,0.0252423193,0.0251514884,0.0250996401,0.0251594163,0.0250575768,0.0252451053,0.0250813479,0.0250625933,0.0251295297,0.0250744537,0.0263828645,0.0250662304,0.02518999,0.0250948342,0.0251281261,0.0251629404,0.0251817166,0.0250919558,0.0251837844,0.0250790135,0.0250651701,0.0252773571,0.025060124,0.0250691781,0.0251443123,0.0251855619,0.0251807212,0.0251479751,0.0251781129,0.0250455332,0.025107514,0.0250739396,0.0251893423,0.0250775458
0.0244348245,0.0244372062,0.0245725686,0.0244389162,0.0244278711,0.0244298613,0.0244299375,0.0246148579,0.0244347521,0.0244344182,0.0244353828,0.0248691051,0.0244284935,0.0244370396,0.024468039,0.0244330534,0.0248626007,0.0244345533,0.0244305875,0.0248031509,0.0246202583,0.0244372644,0.0245724381,0.0246237285,0.0246853952,0.0244337777,0.0244961462,0.0285681997,0.0244372792,0.0254351683,0.0245873904,0.024626221,0.0244348817,0.0245657394,0.0244329326
0.0188560891,0.0188650488,0.0192872577,0.0188624121,0.0188934377,0.0189054706,0.0189662327,0.0189322158,0.018827549,0.0189697113,0.0188517724,0.0195115864,0.0188227266,0.0189242681,0.0189653041,0.0191089057,0.0201861444,0.0188511325,0.0192110783,0.0195174823,0.0188705034,0.0188294848,0.0193108938,0.018825694,0.0189049322,0.0188267981,0.0189085509,0.0196971798,0.0190323179,0.0189679736,0.0188453114,0.0189225475,0.0189511491,0.0193768254,0.0188617498
0.0282986955,0.0275292751,0.02800339,0.0275312015,0.0286178549,0.0275428511,0.028094078,0.0277632749,0.0288623296,0.0275552733,0.0277583069,0.0276185168,0.02751946,0.0275290874,0.0283930336,0.0275343093,0.0284046166,0.0275262866,0.0277575485,0.0280777735,0.0297824114,0.0275293407,0.0278081411,0.0284784353,0.0300551863,0.0275984259,0.027849142,0.0297317567,0.0277243263,0.0280527248,0.0300568478,0.0283433681,0.0277963248,0.0286583895,0.0275463137
0.031235947,0.0312415996,0.0313256088,0.0312423368,0.0314093694,0.0312191733,0.0312714161,0.0312890893,0.031346043,0.0314031959,0.0314030265,0.0312123565,0.0312804322,0.0312631202,0.0313581398,0.0313022684,0.0314204142,0.0314638493,0.0312461747,0.0312704602,0.031717691,0.0312286338,0.0312535334,0.031565787,0.0314104522,0.031224178,0.0312545955,0.0317811584,0.0312460397,0.0313742318,0.0330684106,0.0315819312,0.0312342816,0.0312710857,0.0312965795
0.0254366509,0.0254434735,0.0264653449,0.0254428409,0.0254554617,0.0254141167,0.0255010341,0.0256567905,0.0254192045,0.0255057112,0.025472855,0.0257619674,0.0254126938,0.0254794931,0.027057977,0.0255580667,0.0254646638,0.0254334735,0.0254582924,0.025867344,0.0257552507,0.0254218181,0.0254642879,0.0261026949,0.0257885824,0.0254181908,0.0254683218,0.0261933913,0.0254507881,0.0256993083,0.0261220107,0.0257904401,0.0254338153,0.0257513224,0.025439024
0.0207996603,0.0208016877,0.022533118,0.0208031433,0.0207937414,0.0207954355,0.0207955004,0.0208017382,0.0207995987,0.0207993145,0.0208831674,0.0207908948,0.0207942712,0.0208015459,0.0243738719,0.0207981527,0.0208012583,0.0207994295,0.0207960537,0.0208018022,0.0207946184,0.0208017373,0.0208009513,0.0210466139,0.0213127102,0.0207987692,0.0207991787,0.0208558847,0.0208017498,0.0208009983,0.0221353892,0.0207996546,0.020799709,0.0207952807,0.0207980499
