q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
6.5299631749572615,3.0351116222933348,3.490343077721823,2.4610498970356796,6.130588262133025,2.363935621408938,9.034989818376978,3.0351116222933348,6.708067854810247,3.0351116222933348,3.0351116222933348,0,4.344132233401309,0,4.344132233401309,4.344132233401309,6.167023297798916,0,1.3090206111079743,5.475921251439409,1.1264074563128847,1.1264074563128847,2.435428067420859,6.042884100750602,2.435428067420859,2.435428067420859,4.344132233401309,2.435428067420859,1.3090206111079743,1.1264074563128847,2.435428067420859,5.608885879535813,4.344132233401309,1.3090206111079743,1.1264074563128847,2.245979241654064,7.1664280662196695,9.608121687145633,6.130588262133025,6.4427614195944045,8.114598724601258,3.0351116222933348,12.658422434508877,4.125934882201118,6.676934309373406,3.0351116222933348,7.28261754806073,3.0351116222933348,4.821567651025051,4.344132233401309,4.344132233401309,3.2177247770884243,5.459412261248629,0,6.708067854810247,6.252836399381759,4.948837307116982
0,0,0,1.9622992908147765,1.3090206111079743,0,1.3090206111079743,0,1.3090206111079743,2.8348029802450956,0,1.9622992908147765,1.3090206111079743,0,1.3090206111079743,1.3090206111079743,0,1.9622992908147765,3.271319901922751,4.349513795126525,0,0,1.3090206111079743,0,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,0,1.3090206111079743,3.271319901922751,1.3090206111079743,3.271319901922751,0,7.333809603173807,3.0404931840185503,1.3090206111079743,1.3090206111079743,0,0,0,1.3090206111079743,0,0,2.5367073321139353,1.9622992908147765,2.5367073321139353,0,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,0,1.3090206111079743,3.271319901922751,1.3090206111079743
0,1.1264074563128847,1.1264074563128847,3.6751603096927346,5.526243758236928,0,3.6751603096927346,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.7717770508965947,6.025975366017252,1.1264074563128847,0,2.7717770508965947,1.1264074563128847,1.1264074563128847,0,0,1.1264074563128847,3.4080860833808466,3.4080860833808466,1.1264074563128847,5.960627106409626,1.1264074563128847,3.9929403143052626,1.1264074563128847,3.4080860833808466,0,1.1264074563128847,1.1264074563128847,0,3.216897990260792,0,1.1264074563128847,2.5367073321139353,2.281678627067962,3.719637573017642,5.398754607096666,6.449738476290712,5.202782174484177,5.053455677964557,5.197036933341804,2.3508150563245174,5.576440376947932,16.843287272218006,4.593373895529978,10.344629717418824,3.900403781424058,2.7717770508965947,1.1264074563128847,10.512561716992167,4.448574400833454,2.425259882445209,6.427301851328051,1.1264074563128847,4.801567766005619
1.9087041659804498,3.0351116222933348,1.1264074563128847,0,5.7895783296336685,0,1.9087041659804498,3.0351116222933348,3.0351116222933348,9.633985426867234,5.587652645322113,0,5.587652645322113,0,3.0351116222933348,3.0351116222933348,3.0351116222933348,0,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,3.0351116222933348,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,0,3.0351116222933348,0,1.1264074563128847,2.8348029802450956,1.9087041659804498,3.0351116222933348,3.0351116222933348,0,5.460371504738544,3.0351116222933348,5.460371504738544,1.9087041659804498,1.1264074563128847,5.7895783296336685,3.0351116222933348,9.553649153962473,3.0351116222933348,6.710271931986069,6.776350062944952,4.949197349999,0,2.425259882445209,3.0351116222933348,4.943815788273785,6.780692472688347
8.967071705871277,5.8620362351729876,0,3.145589809313594,1.3090206111079743,0,6.004961381532726,4.85289406426825,7.171056846280962,0,0,0,1.3090206111079743,3.145589809313594,1.3090206111079743,1.3090206111079743,0,3.145589809313594,6.004123736070297,1.3090206111079743,0,0,1.3090206111079743,0,1.3090206111079743,1.3090206111079743,3.30606123562743,1.3090206111079743,3.30606123562743,0,1.3090206111079743,9.70240042200431,1.3090206111079743,3.30606123562743,0,2.855853439748794,5.102076095217745,5.899291352332187,6.441758837000815,7.512158830611482,2.6184372052722447,2.7164464258593934,8.060375847077268,5.500342375093009,0,8.95763724698658,0,0,2.50576066969277,1.3090206111079743,8.351257130645777,15.99323367850618,3.9359981673080453,0,5.744032547991169,1.3090206111079743,4.164874050856769
7.185319986350257,0,0,3.6751603096927346,0,0,6.49958874510928,1.9970406245194559,0,0,0,9.492875375362736,0,0,3.865668266450375,0,5.498539145545154,0,0,0,0,0,3.106558320293515,0,0,2.6099665068510505,1.9970406245194559,1.8508565606941905,1.9970406245194559,2.644271294090893,0,5.9880294498339905,0,1.9970406245194559,0,0,6.065127901434315,1.9970406245194559,0,4.48996598678541,0,8.823662322509032,8.297930105848693,12.059559847602092,8.217754603180044,8.032158404782699,2.9794386775176838,3.695123417505128,0,0,1.9970406245194559,7.7478702389038645,0,1.2557017595993247,0,1.2557017595993247,8.60530077314611
2.8348029802450956,0,0,0,0,0,1.9794943445653586,0,0,0,0,0,0,0,1.2557017595993247,0,0,0,0,0,2.281678627067962,2.281678627067962,1.2557017595993247,7.908924720187782,0,0,0,2.281678627067962,0,0,0,1.2557017595993247,0,0,0,2.5367073321139353,2.281678627067962,7.264863236355353,9.414575904462565,8.10687662400115,0,5.52783921433736,4.463128068035652,3.2461605872693977,1.2557017595993247,3.7924090917132602,0,6.0740877187812226,0,3.2461605872693977,0,5.829348947092647,2.425259882445209,4.457687970273936,0,1.2557017595993247,0
0,0,0,2.0954325039896373,1.3090206111079743,2.0954325039896373,5.289530332579734,1.885077217482122,1.3090206111079743,0,0,0,1.3090206111079743,0,1.3090206111079743,1.3090206111079743,3.963474123974886,5.852589886288462,1.3090206111079743,1.3090206111079743,0,0,1.3090206111079743,0,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,0,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,0,4.624314288945452,2.217230716220669,6.469372285843486,1.3090206111079743,2.0954325039896373,0,0,3.1940978285900963,2.217230716220669,0,3.0156721581823294,0,0,0,1.3090206111079743,1.3090206111079743,1.3090206111079743,3.4044531150976116,0,1.3090206111079743,1.3090206111079743,1.3090206111079743
0,0,0,2.0954325039896373,0,2.0954325039896373,2.0954325039896373,0,0,0,0,0,0,0,2.6099665068510505,0,0,0,0,0,0,0,0,0,0,2.6099665068510505,0,0,0,0,0,0,0,0,0,2.0954325039896373,0,0,0,4.13330068958008,0,0,2.037868185590443,0,0,3.0280143761695966,0,0,0,3.389638322582879,0,0,2.0954325039896373,0,0,3.963474123974886,0
5.013739636678739,4.828473272271438,1.1264074563128847,0,3.0351116222933348,3.065871671416141,9.260961643004284,3.0351116222933348,3.0351116222933348,3.0351116222933348,3.0351116222933348,0,6.088222958752897,0,3.0351116222933348,3.0351116222933348,5.360206996259381,0,6.3409497999471,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,3.0351116222933348,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,0,3.0351116222933348,3.8351891302543297,1.1264074563128847,2.245979241654064,8.07961130809488,7.894344943687579,7.264578988777506,0,3.0351116222933348,3.0351116222933348,6.8703007525476645,3.6324108627718505,1.1264074563128847,10.437309585486375,4.758818319084735,6.100983293709476,5.540872291986105,6.710271931986069,3.0351116222933348,1.9087041659804498,0,0,8.777021270458594,3.0351116222933348,1.1264074563128847
2.7352870657152097,0,0,0,0,0,6.002811345827222,0,0,0,0,0,0,0,1.2557017595993247,0,0,0,3.8351891302543297,0,0,0,1.2557017595993247,2.552541023028779,0,0,0,0,0,0,0,3.9909888253145347,0,3.8351891302543297,0,0,0,3.424026282506099,0,0,4.506968275474877,0,3.8351891302543297,0,1.2557017595993247,12.852981513883295,0,3.695123417505128,0,0,0,1.2557017595993247,0,1.2557017595993247,2.688798311705696,1.2557017595993247,6.64587214488147
2.7164464258593934,8.4165010696656,5.42336150079438,1.9622992908147765,2.7717770508965947,2.363935621408938,4.440153122650795,3.059425879385442,8.51303597623631,1.1264074563128847,4.966630448634761,4.157152688552943,1.1264074563128847,0,2.7717770508965947,1.1264074563128847,1.1264074563128847,1.9622992908147765,1.9622992908147765,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,6.042884100750602,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,3.059425879385442,4.746195240048392,1.1264074563128847,1.9622992908147765,4.622318769216912,1.9622992908147765,0,1.1264074563128847,4.495483747687995,2.6184372052722447,3.7448446615851294,5.488223476755988,7.794469949411081,14.581002382026462,1.1264074563128847,4.758818319084735,6.457783038502772,8.20070678687318,5.92595873737782,2.7717770508965947,1.1264074563128847,2.3062464726550926,4.296954044481495,0,5.796589550376916,4.997410913108111,1.1264074563128847
3.6951601947121664,1.9087041659804498,0,0,5.004180805820141,0,4.941431473879826,4.764557605729244,3.2177247770884243,1.9087041659804498,1.9087041659804498,0,3.2177247770884243,0,3.2177247770884243,9.168037652988072,1.9087041659804498,4.531145127476077,4.324692769290303,1.3090206111079743,0,0,1.3090206111079743,0,1.3090206111079743,1.3090206111079743,3.2177247770884243,1.3090206111079743,1.3090206111079743,0,1.3090206111079743,3.095476639839691,3.2177247770884243,1.3090206111079743,0,11.977327181536927,24.326905823940383,7.05609289446261,10.587709844563282,13.408330507440667,11.11047852532504,12.34973151138444,8.019852964002471,6.878571450041248,1.7864560287317166,6.403286893842232,10.961898711758806,11.190973761599174,8.762744441536965,25.699556127903268,6.073578216837218,5.457883316233453,8.827280528890117,2.635588573791124,5.457883316233453,6.270836113547986,14.652377876872738
8.145193115347213,3.0351116222933348,3.490343077721823,2.0954325039896373,10.53042456405707,7.263340408061527,7.036863977869462,3.0351116222933348,6.708067854810247,3.0351116222933348,4.680481216877045,0,5.926464478077793,0,9.855170094435394,4.344132233401309,3.0351116222933348,0,1.3090206111079743,2.435428067420859,1.1264074563128847,1.1264074563128847,3.691129827020184,3.490343077721823,2.435428067420859,8.0367814439672,4.344132233401309,2.435428067420859,1.3090206111079743,1.1264074563128847,2.435428067420859,4.351178399439016,6.434622767349216,1.3090206111079743,1.1264074563128847,2.0954325039896373,1.9087041659804498,13.816706370516501,13.572631916357624,7.305914815227453,3.0351116222933348,9.130514137512092,12.225990777351784,5.713098708337412,9.435716553624983,11.539862817094775,8.190643942400161,15.703718529215829,11.322344842336383,8.041413916627487,4.344132233401309,6.7135850758327775,7.554844765238267,6.762009035954658,8.948226393955276,5.599833993000634,4.487340156063329
0,3.6751603096927346,0,0,1.3090206111079743,0,3.1940978285900963,1.885077217482122,3.615267083763067,0,0,0,1.3090206111079743,0,5.174688877558349,1.3090206111079743,0,0,1.3090206111079743,1.3090206111079743,0,0,2.5647223707072992,0,1.3090206111079743,6.785519975951403,1.3090206111079743,1.3090206111079743,1.3090206111079743,0,1.3090206111079743,2.5647223707072992,3.3995111450558815,1.3090206111079743,0,0,2.217230716220669,1.3090206111079743,4.786554036120583,0,0,0,5.500344301245189,4.523477188875761,4.211620691135208,1.2557017595993247,0,4.9308620692920595,0,4.984180920800709,1.3090206111079743,4.870968843362392,1.3090206111079743,1.2557017595993247,3.615267083763067,2.5647223707072992,1.3090206111079743
4.307572047428247,1.793361649978104,0,0,7.626621767315768,0,8.173707282635583,0,1.3090206111079743,0,0,0,1.3090206111079743,0,2.5647223707072992,1.3090206111079743,0,0,3.8147812808007444,1.3090206111079743,1.9665657722684668,0,2.5647223707072992,1.9665657722684668,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,0,1.3090206111079743,4.351178399439016,3.2755863833764414,1.3090206111079743,0,0,2.5211160186965302,6.8554040620862615,8.091872427705464,1.7864560287317166,4.076374718171293,1.9665657722684668,8.612567199269048,0,5.898011228079835,5.737861721283124,1.7864560287317166,1.2557017595993247,4.292216698424487,1.3090206111079743,1.3090206111079743,2.5647223707072992,3.095476639839691,6.171596760217537,3.9978189228136705,5.8108829579766965,1.3090206111079743
2.5211160186965302,2.919769106290989,1.1264074563128847,1.9622992908147765,7.6212617984791775,0,10.067381319612476,5.030970721229339,2.435428067420859,1.1264074563128847,3.1102549766965923,1.9622992908147765,4.017760312097343,0,6.301096333871234,2.435428067420859,3.45150283027893,1.9622992908147765,3.271319901922751,2.435428067420859,3.1102549766965923,1.1264074563128847,5.674977347403892,5.662795999725372,5.711995628908346,5.04539457427191,2.435428067420859,2.435428067420859,1.3090206111079743,1.1264074563128847,2.435428067420859,6.546507708956408,2.435428067420859,3.271319901922751,1.1264074563128847,1.9622992908147765,2.5211160186965302,6.82201983410372,13.462110234714855,9.319031049265831,7.415445544745546,1.1264074563128847,4.320505284902981,4.579560136540195,4.401595263346542,23.68254618300484,9.910577850039932,4.821530873818013,2.708739700989369,2.435428067420859,2.435428067420859,7.398111026557085,6.262529131246938,8.277482005248405,4.675586606565887,10.808293871084807,2.435428067420859
3.356215144252875,0,0,0,6.047334838832016,0,1.3090206111079743,0,1.3090206111079743,0,1.9838475203837076,0,1.3090206111079743,0,2.5647223707072992,1.3090206111079743,0,2.5288817849558143,1.3090206111079743,1.3090206111079743,1.9838475203837076,0,4.548569891091007,1.9838475203837076,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,0,1.3090206111079743,5.078131610403421,1.3090206111079743,1.3090206111079743,0,2.5288817849558143,2.446579016565234,3.360932699750444,3.292868131491682,0,2.446579016565234,0,1.3090206111079743,0,1.2557017595993247,9.138388436551157,0,6.449590124845462,2.0519120886424695,3.360932699750444,1.3090206111079743,2.5647223707072992,1.3090206111079743,1.2557017595993247,3.9978189228136705,2.5647223707072992,9.333773558083863
0,1.1264074563128847,3.059425879385442,0,1.1264074563128847,0,1.9794943445653586,3.059425879385442,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.977264017007075,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.977264017007075,0,1.1264074563128847,3.059425879385442,0,1.1264074563128847,0,1.1264074563128847,0,1.8508565606941905,1.1264074563128847,1.1264074563128847,0,2.7775222920389684,1.1264074563128847,2.977264017007075,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,3.059425879385442,3.059425879385442,1.1264074563128847,1.1264074563128847,4.469293765966436,1.9330184230725571,0,1.1264074563128847,1.1264074563128847,1.1264074563128847
2.8348029802450956,3.5947721997201896,5.42336150079438,0,2.7717770508965947,2.363935621408938,0,5.078911926819774,3.490343077721823,4.003724936538056,5.324318073925374,5.817715065670001,3.678948479341664,0,4.02747881049592,1.1264074563128847,4.299851227891994,0,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.3821092159122097,3.490343077721823,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,3.7706787504037775,3.059425879385442,3.2751878070336575,3.216897990260792,0,1.1264074563128847,0,0,3.719637573017642,6.017937638165993,2.6184372052722447,5.764330709019462,5.8636077278807415,2.7717770508965947,2.644271294090893,4.401595263346542,8.749721087232796,2.7717770508965947,8.399918891474279,9.498305460910519,2.7717770508965947,1.1264074563128847,6.493203170394975,4.296954044481495,1.2557017595993247,3.490343077721823,4.29081338189266,1.1264074563128847
0,1.1264074563128847,1.1264074563128847,0,4.419275587804567,0,1.3090206111079743,1.1264074563128847,2.435428067420859,1.1264074563128847,3.1102549766965923,0,4.017760312097343,3.201986210674611,3.691129827020184,5.63741427809547,1.1264074563128847,0,1.3090206111079743,2.435428067420859,5.076820748965059,1.1264074563128847,5.674977347403892,5.076820748965059,2.435428067420859,2.435428067420859,2.435428067420859,2.435428067420859,1.3090206111079743,1.1264074563128847,2.435428067420859,2.5647223707072992,4.401993839689326,1.3090206111079743,1.1264074563128847,0,0,6.453905928331795,9.479141257493659,0,2.7775222920389684,3.092973228581352,2.435428067420859,2.080687845565561,5.859642640924817,2.3821092159122097,1.1264074563128847,2.3821092159122097,10.829170858298829,4.487340156063329,2.435428067420859,2.5647223707072992,1.3090206111079743,5.786846887075402,5.63741427809547,3.691129827020184,4.487340156063329
